query_id,model_id,bs,seq_len,latency
95.0,1.0,32.0,0.0,185.26601791381836
97,1,32,0,-1
96,5,16,0,-1
98.0,1.0,4.0,0.0,142.41933822631836
100.0,5.0,32.0,0.0,166.43357276916504
99,1,4,0,-1
101,5,32,0,-1
106.0,5.0,8.0,0.0,56.62131309509277
102,1,16,0,-1
103,1,16,0,-1
104.0,1.0,16.0,0.0,95.84712982177734
105.0,1.0,4.0,0.0,107.16605186462402
110.0,5.0,8.0,0.0,55.86075782775879
107.0,1.0,16.0,0.0,118.90554428100586
108.0,1.0,8.0,0.0,128.1905174255371
109.0,1.0,32.0,0.0,157.6685905456543
113.0,5.0,16.0,0.0,67.72875785827637
111,1,32,0,-1
112.0,1.0,32.0,0.0,134.5963478088379
114.0,5.0,8.0,0.0,110.58902740478516
115.0,1.0,16.0,0.0,26.14879608154297
116.0,5.0,8.0,0.0,41.57590866088867
117.0,5.0,8.0,0.0,56.0917854309082
119.0,1.0,4.0,0.0,37.20879554748535
118.0,5.0,32.0,0.0,108.53338241577148
120.0,1.0,4.0,0.0,80.63507080078125
121.0,5.0,32.0,0.0,129.0428638458252
122.0,5.0,8.0,0.0,144.2098617553711
124.0,1.0,4.0,0.0,59.543609619140625
123.0,5.0,32.0,0.0,182.4190616607666
125.0,5.0,8.0,0.0,111.26089096069336
126.0,5.0,32.0,0.0,117.3555850982666
128.0,1.0,4.0,0.0,87.80550956726074
127.0,5.0,32.0,0.0,178.9107322692871
129.0,1.0,16.0,0.0,128.72600555419922
130.0,5.0,32.0,0.0,155.3821563720703
133.0,1.0,8.0,0.0,97.69821166992188
134.0,1.0,16.0,0.0,120.03970146179199
131,5,16,0,-1
135.0,1.0,32.0,0.0,163.47861289978027
132,5,32,0,-1
136.0,5.0,4.0,0.0,116.03617668151855
137.0,1.0,16.0,0.0,139.85538482666016
138.0,5.0,32.0,0.0,160.55631637573242
141.0,1.0,8.0,0.0,139.3132209777832
143.0,1.0,32.0,0.0,168.88165473937988
139,5,4,0,-1
144,1,32,0,-1
140,5,4,0,-1
146.0,1.0,32.0,0.0,145.31254768371582
142,5,16,0,-1
148.0,1.0,32.0,0.0,81.75015449523926
145,5,16,0,-1
151.0,1.0,4.0,0.0,81.25996589660645
147,5,4,0,-1
149.0,5.0,8.0,0.0,115.7844066619873
153.0,1.0,32.0,0.0,94.73443031311035
150,5,4,0,-1
152.0,5.0,4.0,0.0,110.52179336547852
154.0,5.0,8.0,0.0,114.58492279052734
155.0,5.0,32.0,0.0,109.59577560424805
156.0,1.0,32.0,0.0,115.00763893127441
157.0,1.0,8.0,0.0,77.68797874450684
159.0,5.0,16.0,0.0,72.2510814666748
158.0,1.0,32.0,0.0,154.25705909729004
160.0,5.0,4.0,0.0,130.94186782836914
161.0,1.0,4.0,0.0,146.91567420959473
162.0,5.0,4.0,0.0,146.67820930480957
166.0,5.0,8.0,0.0,86.43817901611328
163,1,4,0,-1
164.0,1.0,8.0,0.0,136.51132583618164
168.0,5.0,16.0,0.0,103.87992858886719
170.0,5.0,16.0,0.0,122.7881908416748
165,1,16,0,-1
171.0,5.0,16.0,0.0,142.9443359375
167,1,4,0,-1
177.0,5.0,4.0,0.0,14.981508255004883
169,1,8,0,-1
172.0,1.0,4.0,0.0,114.69888687133789
173.0,1.0,16.0,0.0,125.72860717773438
174.0,1.0,8.0,0.0,129.35924530029297
180.0,5.0,32.0,0.0,82.15141296386719
182.0,5.0,32.0,0.0,110.50200462341309
175,1,16,0,-1
183.0,5.0,4.0,0.0,117.67053604125977
176,1,8,0,-1
184.0,5.0,32.0,0.0,150.88343620300293
178,1,32,0,-1
179,1,8,0,-1
185,5,16,0,-1
186.0,5.0,4.0,0.0,138.2009983062744
181,1,16,0,-1
187.0,1.0,16.0,0.0,103.78265380859375
189.0,5.0,8.0,0.0,70.54543495178223
188.0,1.0,8.0,0.0,110.76188087463379
190.0,5.0,8.0,0.0,56.54740333557129
191.0,5.0,8.0,0.0,60.46938896179199
192.0,5.0,4.0,0.0,61.03205680847168
194.0,1.0,32.0,0.0,70.26243209838867
193.0,5.0,16.0,0.0,126.68371200561523
196.0,1.0,16.0,0.0,88.60492706298828
195.0,5.0,16.0,0.0,117.0964241027832
197.0,1.0,32.0,0.0,137.43972778320312
198.0,1.0,8.0,0.0,143.90897750854492
199.0,5.0,4.0,0.0,129.99248504638672
200.0,1.0,4.0,0.0,144.34289932250977
202.0,5.0,16.0,0.0,159.8055362701416
201,1,32,0,-1
203,5,8,0,-1
204,1,16,0,-1
205,5,4,0,-1
208.0,5.0,8.0,0.0,94.91872787475586
206,1,8,0,-1
207.0,1.0,16.0,0.0,132.1568489074707
210.0,5.0,16.0,0.0,123.5189437866211
212.0,5.0,32.0,0.0,166.18657112121582
209,1,32,0,-1
211,1,4,0,-1
214,5,32,0,-1
216.0,5.0,4.0,0.0,115.22078514099121
213,1,16,0,-1
215.0,1.0,16.0,0.0,154.49190139770508
217.0,5.0,32.0,0.0,173.31242561340332
218,1,8,0,-1
219.0,1.0,32.0,0.0,172.34301567077637
220,1,4,0,-1
221.0,1.0,32.0,0.0,176.02276802062988
222,1,4,0,-1
223,1,16,0,-1
224.0,1.0,16.0,0.0,26.143312454223633
225.0,1.0,32.0,0.0,73.07291030883789
226.0,5.0,16.0,0.0,98.65546226501465
227.0,5.0,32.0,0.0,141.95990562438965
228.0,1.0,8.0,0.0,144.4530487060547
232.0,1.0,32.0,0.0,137.6938819885254
229,5,8,0,-1
233.0,1.0,4.0,0.0,123.42190742492676
230,5,32,0,-1
235.0,1.0,8.0,0.0,130.13100624084473
231,5,32,0,-1
236.0,1.0,4.0,0.0,138.46468925476074
234,5,4,0,-1
237.0,5.0,16.0,0.0,147.44162559509277
240.0,1.0,4.0,0.0,108.91151428222656
241.0,1.0,16.0,0.0,126.48797035217285
238,5,32,0,-1
242.0,1.0,4.0,0.0,143.9650058746338
239,5,32,0,-1
247.0,5.0,32.0,0.0,86.96222305297852
243,1,32,0,-1
248.0,5.0,4.0,0.0,88.12975883483887
244,1,32,0,-1
245.0,1.0,16.0,0.0,153.20158004760742
250.0,5.0,8.0,0.0,113.71159553527832
251.0,5.0,16.0,0.0,137.3894214630127
246,1,4,0,-1
252.0,5.0,32.0,0.0,168.32900047302246
249,1,8,0,-1
254,1,4,0,-1
253,5,8,0,-1
257.0,5.0,4.0,0.0,79.6816349029541
255,1,32,0,-1
260.0,5.0,32.0,0.0,107.97452926635742
256,1,32,0,-1
258.0,1.0,4.0,0.0,138.08560371398926
261.0,5.0,8.0,0.0,121.55342102050781
263.0,5.0,16.0,0.0,135.06698608398438
259,1,8,0,-1
264.0,5.0,16.0,0.0,108.45780372619629
262,1,8,0,-1
265.0,1.0,32.0,0.0,155.98702430725098
266.0,5.0,16.0,0.0,158.73336791992188
268,1,32,0,-1
267,5,4,0,-1
270.0,5.0,4.0,0.0,138.13185691833496
269,1,4,0,-1
271.0,5.0,4.0,0.0,107.97786712646484
273.0,1.0,8.0,0.0,106.37283325195312
272.0,5.0,16.0,0.0,139.9362087249756
274.0,1.0,16.0,0.0,133.11147689819336
275.0,1.0,32.0,0.0,168.40720176696777
276.0,5.0,8.0,0.0,174.0868091583252
277,1,16,0,-1
278,5,4,0,-1
279.0,1.0,8.0,0.0,140.66386222839355
280.0,1.0,4.0,0.0,116.43362045288086
281.0,1.0,32.0,0.0,151.8874168395996
286.0,5.0,4.0,0.0,62.15858459472656
288.0,5.0,32.0,0.0,86.84206008911133
282,1,8,0,-1
289.0,5.0,4.0,0.0,62.67404556274414
283,1,16,0,-1
290.0,5.0,32.0,0.0,91.58682823181152
284,1,4,0,-1
292.0,5.0,8.0,0.0,69.22364234924316
285,1,16,0,-1
294.0,5.0,8.0,0.0,19.298076629638672
287,1,8,0,-1
291.0,1.0,16.0,0.0,145.38097381591797
293.0,1.0,8.0,0.0,71.24948501586914
295.0,5.0,8.0,0.0,39.106130599975586
296.0,5.0,4.0,0.0,40.24553298950195
297.0,1.0,32.0,0.0,89.41268920898438
298.0,1.0,4.0,0.0,98.36626052856445
301.0,5.0,8.0,0.0,73.04620742797852
299.0,1.0,16.0,0.0,138.901948928833
302.0,5.0,16.0,0.0,123.75164031982422
303.0,5.0,16.0,0.0,140.23995399475098
300,1,16,0,-1
306.0,1.0,4.0,0.0,128.42392921447754
304,5,32,0,-1
308.0,1.0,8.0,0.0,66.86902046203613
305,5,32,0,-1
307.0,5.0,8.0,0.0,144.16933059692383
309.0,1.0,8.0,0.0,84.60307121276855
310.0,1.0,8.0,0.0,93.1856632232666
311.0,1.0,32.0,0.0,84.4578742980957
312.0,1.0,32.0,0.0,108.82139205932617
314.0,5.0,32.0,0.0,123.33273887634277
316.0,5.0,16.0,0.0,123.3060359954834
313,1,4,0,-1
319.0,5.0,32.0,0.0,135.59341430664062
315,1,4,0,-1
320.0,5.0,16.0,0.0,157.34481811523438
317,1,16,0,-1
318,1,32,0,-1
321,5,16,0,-1
322.0,1.0,4.0,0.0,99.22194480895996
323.0,5.0,4.0,0.0,95.70026397705078
324.0,1.0,4.0,0.0,104.17675971984863
325.0,5.0,16.0,0.0,125.39172172546387
326.0,1.0,16.0,0.0,130.7373046875
327.0,5.0,16.0,0.0,129.81891632080078
328.0,1.0,16.0,0.0,79.26321029663086
329.0,1.0,16.0,0.0,102.49519348144531
331.0,5.0,4.0,0.0,44.66867446899414
330.0,1.0,8.0,0.0,123.72756004333496
332.0,1.0,16.0,0.0,63.01426887512207
333.0,5.0,16.0,0.0,74.0659236907959
334.0,5.0,32.0,0.0,120.29218673706055
335.0,5.0,4.0,0.0,115.6930923461914
336.0,1.0,32.0,0.0,78.02438735961914
337.0,1.0,4.0,0.0,82.41820335388184
338.0,5.0,16.0,0.0,101.86171531677246
339.0,1.0,32.0,0.0,103.92594337463379
340.0,5.0,8.0,0.0,117.56181716918945
341.0,1.0,8.0,0.0,79.16712760925293
342.0,1.0,32.0,0.0,128.19504737854004
343.0,5.0,16.0,0.0,99.44677352905273
344.0,1.0,16.0,0.0,119.26770210266113
345.0,5.0,16.0,0.0,136.0025405883789
346.0,5.0,32.0,0.0,173.82240295410156
347.0,1.0,8.0,0.0,190.86527824401855
350.0,1.0,8.0,0.0,144.99974250793457
348,5,4,0,-1
351,1,32,0,-1
349,5,8,0,-1
352.0,1.0,8.0,0.0,133.97693634033203
355.0,5.0,4.0,0.0,93.28150749206543
353.0,1.0,32.0,0.0,167.52028465270996
357.0,5.0,16.0,0.0,128.22985649108887
358.0,5.0,16.0,0.0,135.99205017089844
354,1,8,0,-1
359.0,5.0,4.0,0.0,133.32414627075195
356,1,4,0,-1
361,1,32,0,-1
360,5,16,0,-1
362.0,5.0,32.0,0.0,155.8690071105957
363.0,1.0,16.0,0.0,151.92008018493652
365.0,5.0,32.0,0.0,171.26917839050293
364,1,16,0,-1
367.0,1.0,16.0,0.0,112.0455265045166
366,5,8,0,-1
368.0,5.0,8.0,0.0,125.93746185302734
369.0,1.0,32.0,0.0,175.5053997039795
370,1,4,0,-1
371,5,8,0,-1
373.0,1.0,16.0,0.0,150.84385871887207
372,5,8,0,-1
374,1,8,0,-1
375,5,4,0,-1
376.0,1.0,32.0,0.0,162.18829154968262
380.0,5.0,32.0,0.0,123.20065498352051
377,1,4,0,-1
378,1,16,0,-1
379,1,16,0,-1
381.0,1.0,32.0,0.0,143.32199096679688
382.0,1.0,8.0,0.0,136.48486137390137
386.0,5.0,8.0,0.0,67.41833686828613
387.0,5.0,4.0,0.0,27.635812759399414
383,1,16,0,-1
384.0,1.0,32.0,0.0,164.7341251373291
385,1,8,0,-1
388.0,1.0,16.0,0.0,74.02300834655762
389.0,1.0,4.0,0.0,56.43415451049805
390.0,1.0,16.0,0.0,48.6907958984375
391.0,5.0,32.0,0.0,90.82937240600586
392.0,5.0,4.0,0.0,91.60447120666504
393.0,1.0,4.0,0.0,21.748065948486328
394.0,1.0,4.0,0.0,31.16750717163086
395.0,5.0,8.0,0.0,20.157814025878906
396.0,1.0,4.0,0.0,16.840696334838867
397.0,5.0,4.0,0.0,14.918804168701172
398.0,1.0,4.0,0.0,16.9827938079834
399.0,5.0,16.0,0.0,36.089181900024414
400.0,5.0,32.0,0.0,87.85653114318848
403.0,1.0,4.0,0.0,73.30608367919922
401.0,5.0,32.0,0.0,135.44917106628418
404.0,1.0,8.0,0.0,134.11188125610352
409.0,1.0,4.0,0.0,76.9953727722168
402,5,32,0,-1
410.0,1.0,4.0,0.0,73.14682006835938
405,5,4,0,-1
406,5,32,0,-1
407.0,5.0,4.0,0.0,137.1629238128662
408,5,16,0,-1
411.0,5.0,8.0,0.0,90.12079238891602
412.0,5.0,4.0,0.0,29.98518943786621
413.0,5.0,8.0,0.0,15.672922134399414
414.0,1.0,8.0,0.0,24.016380310058594
415.0,1.0,16.0,0.0,45.72892189025879
416.0,1.0,32.0,0.0,49.83186721801758
417.0,1.0,16.0,0.0,62.05153465270996
418.0,5.0,8.0,0.0,72.1900463104248
419.0,5.0,32.0,0.0,121.61135673522949
422.0,1.0,4.0,0.0,111.48881912231445
424.0,1.0,16.0,0.0,58.38632583618164
420,5,8,0,-1
425.0,1.0,4.0,0.0,74.58353042602539
421,5,4,0,-1
423.0,5.0,8.0,0.0,116.38045310974121
426.0,1.0,32.0,0.0,139.1122341156006
427.0,1.0,16.0,0.0,134.63282585144043
428.0,1.0,16.0,0.0,149.53923225402832
433.0,5.0,32.0,0.0,101.15671157836914
434.0,5.0,4.0,0.0,104.60710525512695
429,1,4,0,-1
435.0,5.0,16.0,0.0,84.06233787536621
430,1,16,0,-1
431,1,32,0,-1
432,1,8,0,-1
436.0,1.0,32.0,0.0,49.85499382019043
437.0,1.0,16.0,0.0,56.86545372009277
438.0,5.0,4.0,0.0,59.83281135559082
439.0,1.0,32.0,0.0,49.89337921142578
440.0,1.0,32.0,0.0,96.35066986083984
441.0,5.0,32.0,0.0,120.20683288574219
442.0,5.0,16.0,0.0,96.2827205657959
444.0,1.0,16.0,0.0,107.51819610595703
443.0,5.0,16.0,0.0,146.47936820983887
445.0,1.0,32.0,0.0,131.26301765441895
446.0,1.0,16.0,0.0,137.4678611755371
448.0,5.0,4.0,0.0,117.09308624267578
449.0,5.0,4.0,0.0,116.57881736755371
447,1,16,0,-1
450.0,5.0,8.0,0.0,115.79680442810059
455.0,1.0,8.0,0.0,90.36850929260254
451.0,5.0,4.0,0.0,135.01501083374023
456.0,1.0,8.0,0.0,115.13447761535645
452,5,32,0,-1
453,5,4,0,-1
454,5,8,0,-1
457.0,5.0,16.0,0.0,143.22686195373535
458,5,32,0,-1
459.0,5.0,16.0,0.0,139.03546333312988
460.0,5.0,8.0,0.0,108.24227333068848
461.0,5.0,16.0,0.0,120.73373794555664
462.0,1.0,32.0,0.0,86.80844306945801
463.0,5.0,32.0,0.0,97.55730628967285
464.0,5.0,32.0,0.0,140.9010887145996
465.0,1.0,8.0,0.0,91.63022041320801
466.0,1.0,4.0,0.0,85.91914176940918
468.0,5.0,8.0,0.0,82.89074897766113
467.0,1.0,4.0,0.0,122.2834587097168
469.0,5.0,4.0,0.0,89.60580825805664
470.0,1.0,16.0,0.0,113.66844177246094
471.0,5.0,32.0,0.0,164.41631317138672
474.0,1.0,4.0,0.0,122.03311920166016
472,5,16,0,-1
475.0,1.0,8.0,0.0,122.1933364868164
473,5,8,0,-1
476.0,5.0,8.0,0.0,137.05706596374512
480.0,1.0,4.0,0.0,111.7098331451416
482.0,1.0,4.0,0.0,70.24359703063965
477,5,32,0,-1
485.0,1.0,8.0,0.0,24.81222152709961
478,5,8,0,-1
479,5,32,0,-1
481.0,5.0,32.0,0.0,148.9999294281006
483.0,5.0,32.0,0.0,180.74512481689453
489.0,1.0,8.0,0.0,84.01942253112793
490.0,1.0,16.0,0.0,103.6527156829834
484,5,8,0,-1
491.0,1.0,4.0,0.0,113.62099647521973
486,5,8,0,-1
492.0,1.0,8.0,0.0,126.81341171264648
487,5,4,0,-1
493.0,1.0,32.0,0.0,158.94818305969238
488,5,32,0,-1
496.0,1.0,8.0,0.0,133.2263946533203
494,5,4,0,-1
497.0,1.0,16.0,0.0,135.84518432617188
495,5,16,0,-1
498.0,5.0,32.0,0.0,175.5685806274414
500.0,1.0,32.0,0.0,161.52429580688477
499,5,16,0,-1
1.0,6.0,32.0,8.0,53.85422706604004
2.0,6.0,32.0,64.0,43.881893157958984
3.0,6.0,16.0,16.0,16.073942184448242
4.0,2.0,4.0,0.0,35.051822662353516
5.0,6.0,8.0,32.0,44.97480392456055
6.0,2.0,16.0,0.0,37.05096244812012
7.0,6.0,16.0,64.0,26.2448787689209
8.0,6.0,8.0,64.0,21.73447608947754
9.0,6.0,16.0,8.0,20.477294921875
10.0,2.0,32.0,0.0,70.41239738464355
11.0,2.0,16.0,0.0,104.43830490112305
12.0,2.0,4.0,0.0,111.70792579650879
13.0,2.0,8.0,0.0,109.4367504119873
15.0,6.0,16.0,64.0,37.73641586303711
14.0,2.0,8.0,0.0,102.06890106201172
18.0,6.0,32.0,32.0,57.13176727294922
16.0,2.0,16.0,0.0,116.46652221679688
21.0,6.0,8.0,16.0,83.87351036071777
17.0,2.0,8.0,0.0,147.4466323852539
23.0,6.0,8.0,16.0,85.23392677307129
24.0,6.0,32.0,64.0,87.48126029968262
19,2,8,0,-1
25.0,6.0,4.0,64.0,81.53629302978516
20,2,16,0,-1
26.0,6.0,8.0,8.0,91.11237525939941
22,2,32,0,-1
27.0,6.0,8.0,32.0,69.01264190673828
28.0,2.0,4.0,0.0,101.89270973205566
29.0,2.0,8.0,0.0,130.71084022521973
30.0,2.0,4.0,0.0,128.12304496765137
31.0,2.0,8.0,0.0,128.326416015625
32.0,2.0,16.0,0.0,161.34071350097656
37.0,6.0,4.0,32.0,67.25001335144043
38.0,6.0,4.0,64.0,76.65109634399414
33,2,4,0,-1
34,2,8,0,-1
35.0,2.0,4.0,0.0,132.75718688964844
36.0,2.0,4.0,0.0,153.83505821228027
39.0,2.0,32.0,0.0,194.01192665100098
46.0,6.0,32.0,32.0,98.88339042663574
48.0,6.0,16.0,8.0,72.80516624450684
40,2,32,0,-1
49.0,6.0,32.0,32.0,57.166099548339844
41,2,8,0,-1
50.0,6.0,8.0,32.0,65.24348258972168
42,2,8,0,-1
51.0,6.0,4.0,8.0,53.792715072631836
43,2,16,0,-1
44,2,32,0,-1
45,2,32,0,-1
47.0,2.0,4.0,0.0,155.89022636413574
52.0,2.0,8.0,0.0,86.63582801818848
54.0,6.0,32.0,8.0,71.3038444519043
53.0,2.0,32.0,0.0,145.90692520141602
55.0,6.0,32.0,8.0,127.34127044677734
56.0,2.0,16.0,0.0,122.1923828125
59.0,6.0,32.0,8.0,65.91081619262695
57.0,2.0,32.0,0.0,190.63878059387207
60.0,6.0,4.0,16.0,138.641357421875
62.0,6.0,4.0,8.0,134.94634628295898
58,2,32,0,-1
61,2,32,0,-1
64,6,8,8,-1
65.0,6.0,32.0,8.0,135.1311206817627
63,2,8,0,-1
66.0,2.0,32.0,0.0,166.0456657409668
68.0,6.0,8.0,32.0,133.2263946533203
70.0,6.0,16.0,8.0,141.05725288391113
67,2,8,0,-1
71.0,6.0,32.0,64.0,141.7214870452881
69,2,8,0,-1
72.0,6.0,8.0,16.0,127.8839111328125
74.0,2.0,16.0,0.0,105.23819923400879
73.0,6.0,4.0,16.0,137.41469383239746
76.0,2.0,8.0,0.0,112.5946044921875
78.0,2.0,8.0,0.0,121.69551849365234
75,6,16,8,-1
79.0,2.0,4.0,0.0,144.69385147094727
77,6,8,32,-1
84.0,2.0,8.0,0.0,114.40443992614746
80,6,16,32,-1
85.0,2.0,32.0,0.0,177.02174186706543
81,6,32,64,-1
86,2,4,0,-1
82,6,16,8,-1
87,2,4,0,-1
83,6,32,64,-1
88.0,6.0,32.0,32.0,141.80946350097656
90.0,2.0,16.0,0.0,126.62148475646973
91.0,2.0,16.0,0.0,153.7015438079834
89,6,8,64,-1
92,2,4,0,-1
93,6,8,8,-1
94.0,6.0,8.0,8.0,124.91273880004883
95.0,2.0,4.0,0.0,145.51281929016113
96.0,2.0,16.0,0.0,161.62967681884766
99.0,6.0,16.0,64.0,141.50714874267578
100.0,6.0,8.0,16.0,130.6164264678955
97,2,32,0,-1
102.0,6.0,8.0,32.0,116.59550666809082
98,2,32,0,-1
101.0,2.0,16.0,0.0,160.95805168151855
104.0,6.0,4.0,8.0,125.78487396240234
106.0,6.0,32.0,32.0,134.48166847229004
103,2,16,0,-1
108.0,6.0,4.0,8.0,118.69931221008301
105,2,4,0,-1
110.0,6.0,32.0,64.0,95.35765647888184
107,2,32,0,-1
109.0,2.0,8.0,0.0,149.79863166809082
111.0,6.0,8.0,8.0,117.80214309692383
112.0,2.0,16.0,0.0,134.89866256713867
113.0,6.0,32.0,32.0,125.64921379089355
114.0,6.0,32.0,64.0,134.56392288208008
115.0,2.0,8.0,0.0,128.41534614562988
116.0,2.0,16.0,0.0,160.80451011657715
118.0,6.0,4.0,16.0,108.08229446411133
119.0,6.0,32.0,64.0,126.28984451293945
117,2,32,0,-1
120.0,6.0,32.0,16.0,130.05685806274414
121.0,2.0,8.0,0.0,155.717134475708
124.0,2.0,32.0,0.0,191.76578521728516
122,6,16,16,-1
127.0,2.0,32.0,0.0,189.17584419250488
123,6,32,8,-1
129,2,4,0,-1
125,6,16,16,-1
131.0,2.0,32.0,0.0,131.15191459655762
126,6,4,16,-1
134.0,2.0,8.0,0.0,44.87943649291992
128,6,32,32,-1
135.0,2.0,32.0,0.0,112.4732494354248
130,6,4,16,-1
137.0,2.0,4.0,0.0,106.13203048706055
132,6,8,64,-1
139.0,2.0,8.0,0.0,100.10647773742676
133,6,4,64,-1
141.0,2.0,4.0,0.0,124.14765357971191
136,6,16,32,-1
142.0,2.0,4.0,0.0,145.02787590026855
138,6,16,32,-1
143,2,8,0,-1
140,6,8,16,-1
144.0,6.0,16.0,32.0,116.40667915344238
145.0,2.0,8.0,0.0,139.25981521606445
149.0,2.0,8.0,0.0,151.12733840942383
146,6,16,32,-1
150,2,16,0,-1
147,6,4,8,-1
152.0,2.0,4.0,0.0,130.69510459899902
148,6,8,16,-1
153.0,2.0,32.0,0.0,190.25635719299316
151,6,4,16,-1
154,2,16,0,-1
155,6,32,32,-1
156,2,4,0,-1
157,6,16,64,-1
158.0,2.0,32.0,0.0,154.14047241210938
160.0,6.0,8.0,64.0,96.50754928588867
161.0,6.0,32.0,64.0,112.69283294677734
159,2,4,0,-1
162.0,2.0,32.0,0.0,178.0252456665039
163.0,6.0,8.0,32.0,183.0134391784668
164.0,6.0,4.0,64.0,138.69833946228027
165.0,2.0,32.0,0.0,188.23957443237305
172.0,2.0,16.0,0.0,138.63635063171387
166,6,16,8,-1
174.0,2.0,16.0,0.0,105.75032234191895
167,6,8,64,-1
176.0,2.0,16.0,0.0,127.34460830688477
168,6,32,16,-1
180.0,2.0,32.0,0.0,106.53853416442871
169,6,4,8,-1
184.0,2.0,8.0,0.0,59.276580810546875
170,6,4,8,-1
187.0,2.0,32.0,0.0,103.39069366455078
171,6,32,64,-1
188.0,2.0,4.0,0.0,107.11789131164551
173,6,8,8,-1
189.0,2.0,16.0,0.0,134.05156135559082
175,6,4,16,-1
177,6,8,8,-1
178,6,32,32,-1
179,6,8,16,-1
181,6,8,32,-1
182,6,32,16,-1
183,6,16,64,-1
185,6,8,8,-1
186,6,4,8,-1
190.0,2.0,16.0,0.0,36.364078521728516
191.0,2.0,32.0,0.0,103.08027267456055
192.0,6.0,16.0,64.0,113.16728591918945
193.0,6.0,8.0,32.0,119.90666389465332
194.0,2.0,8.0,0.0,143.30577850341797
198.0,2.0,4.0,0.0,89.62821960449219
195,6,32,64,-1
199.0,2.0,8.0,0.0,109.45415496826172
196,6,8,16,-1
200.0,2.0,4.0,0.0,125.73766708374023
197,6,4,64,-1
201.0,6.0,16.0,64.0,124.8924732208252
