query_id,model_id,bs,seq_len,latency
309.0,6.0,8.0,32.0,118.6978816986084
315.0,1.0,32.0,0.0,75.44302940368652
317.0,1.0,4.0,0.0,65.14167785644531
310,6,32,64,-1
318.0,1.0,32.0,0.0,67.00968742370605
312,6,8,8,-1
319.0,1.0,4.0,0.0,61.88607215881348
313,6,4,32,-1
320.0,1.0,16.0,0.0,85.44611930847168
314,6,16,64,-1
321.0,1.0,16.0,0.0,95.05939483642578
316,6,8,16,-1
322.0,6.0,32.0,16.0,80.44171333312988
324.0,1.0,16.0,0.0,59.49902534484863
323.0,6.0,4.0,16.0,87.76307106018066
325.0,1.0,32.0,0.0,75.99425315856934
326.0,1.0,8.0,0.0,98.52361679077148
327.0,6.0,8.0,64.0,77.04520225524902
328.0,1.0,16.0,0.0,57.79623985290527
329.0,1.0,4.0,0.0,65.00887870788574
330.0,1.0,16.0,0.0,62.71719932556152
331.0,6.0,32.0,32.0,64.25619125366211
332.0,1.0,4.0,0.0,84.89537239074707
334.0,6.0,8.0,8.0,69.6249008178711
333.0,1.0,4.0,0.0,125.05412101745605
335.0,6.0,16.0,64.0,71.56896591186523
336.0,1.0,8.0,0.0,73.48275184631348
337.0,6.0,4.0,64.0,66.67137145996094
338.0,1.0,16.0,0.0,45.70198059082031
339.0,6.0,32.0,64.0,51.57876014709473
340.0,1.0,16.0,0.0,60.962677001953125
341.0,1.0,4.0,0.0,90.07811546325684
342.0,6.0,4.0,32.0,45.091867446899414
343.0,1.0,4.0,0.0,66.31898880004883
344.0,6.0,32.0,64.0,79.58793640136719
345.0,1.0,32.0,0.0,117.28358268737793
346.0,6.0,4.0,8.0,91.97616577148438
347.0,6.0,4.0,64.0,105.37433624267578
348.0,1.0,16.0,0.0,123.05402755737305
349.0,1.0,16.0,0.0,148.5278606414795
355.0,6.0,8.0,32.0,27.686595916748047
350,1,8,0,-1
351.0,1.0,8.0,0.0,130.62334060668945
357.0,6.0,8.0,64.0,57.085275650024414
359.0,6.0,8.0,16.0,58.32648277282715
352,1,16,0,-1
353.0,1.0,32.0,0.0,147.90678024291992
354,1,16,0,-1
356.0,1.0,32.0,0.0,175.71210861206055
358,1,4,0,-1
360,1,16,0,-1
361,1,4,0,-1
362,1,32,0,-1
363.0,1.0,16.0,0.0,128.7384033203125
364.0,1.0,16.0,0.0,143.87893676757812
369.0,6.0,32.0,64.0,59.41057205200195
365.0,1.0,4.0,0.0,141.6168212890625
371.0,6.0,32.0,16.0,63.32707405090332
372.0,6.0,16.0,64.0,62.17050552368164
366,1,16,0,-1
375.0,6.0,32.0,64.0,38.02347183227539
367,1,32,0,-1
368,1,8,0,-1
370,1,16,0,-1
373.0,1.0,4.0,0.0,108.50834846496582
374.0,1.0,4.0,0.0,115.71192741394043
378.0,6.0,16.0,8.0,52.06561088562012
376.0,1.0,32.0,0.0,131.47282600402832
379.0,6.0,16.0,64.0,118.99757385253906
377.0,1.0,32.0,0.0,176.98144912719727
382.0,6.0,4.0,32.0,144.83976364135742
380,1,16,0,-1
383,6,32,32,-1
381,1,16,0,-1
384,6,16,16,-1
385.0,1.0,16.0,0.0,134.7954273223877
387.0,6.0,4.0,64.0,145.42555809020996
386,1,32,0,-1
390,6,16,32,-1
392.0,6.0,16.0,32.0,112.04886436462402
388,1,8,0,-1
389,1,8,0,-1
391,1,32,0,-1
393.0,1.0,16.0,0.0,93.017578125
394.0,1.0,32.0,0.0,94.46239471435547
395.0,6.0,32.0,32.0,67.41714477539062
396.0,6.0,4.0,16.0,69.17452812194824
397.0,1.0,4.0,0.0,29.599905014038086
398.0,1.0,4.0,0.0,58.09807777404785
399.0,6.0,8.0,64.0,55.84001541137695
400.0,1.0,4.0,0.0,55.559396743774414
401.0,1.0,32.0,0.0,73.93336296081543
402.0,6.0,32.0,32.0,45.84193229675293
404.0,1.0,8.0,0.0,43.426513671875
403.0,6.0,8.0,16.0,77.66985893249512
405.0,1.0,8.0,0.0,50.286054611206055
406.0,6.0,8.0,64.0,27.324199676513672
407.0,6.0,8.0,64.0,20.537137985229492
408.0,1.0,4.0,0.0,41.857242584228516
409.0,6.0,4.0,64.0,11.191129684448242
410.0,6.0,32.0,8.0,15.062332153320312
411.0,6.0,16.0,64.0,21.366357803344727
412.0,6.0,8.0,16.0,13.703107833862305
413.0,6.0,8.0,64.0,12.337207794189453
414.0,1.0,32.0,0.0,58.91561508178711
415.0,6.0,32.0,8.0,11.585235595703125
416.0,6.0,4.0,32.0,11.624336242675781
417.0,1.0,4.0,0.0,28.090715408325195
418.0,1.0,4.0,0.0,43.515920639038086
419.0,1.0,8.0,0.0,50.461769104003906
421.0,6.0,4.0,64.0,43.40958595275879
420.0,1.0,32.0,0.0,94.38514709472656
422.0,6.0,16.0,8.0,79.85663414001465
423.0,1.0,32.0,0.0,88.36030960083008
424.0,6.0,4.0,64.0,93.94145011901855
425.0,6.0,16.0,8.0,100.16369819641113
426.0,1.0,32.0,0.0,91.15815162658691
427.0,1.0,32.0,0.0,134.06610488891602
429.0,6.0,16.0,32.0,116.94002151489258
428.0,1.0,8.0,0.0,145.46775817871094
430.0,6.0,4.0,64.0,129.2569637298584
431.0,6.0,32.0,16.0,122.06411361694336
434.0,1.0,16.0,0.0,104.47216033935547
435.0,1.0,16.0,0.0,117.68460273742676
432,6,16,64,-1
436.0,1.0,16.0,0.0,132.56216049194336
433,6,32,32,-1
437.0,6.0,32.0,64.0,122.77579307556152
440.0,1.0,32.0,0.0,139.20307159423828
441.0,1.0,32.0,0.0,176.49364471435547
438,6,8,64,-1
442,1,4,0,-1
439,6,16,8,-1
443.0,6.0,8.0,32.0,141.87097549438477
444.0,1.0,16.0,0.0,165.78936576843262
452.0,6.0,32.0,16.0,47.56569862365723
445,1,4,0,-1
453.0,6.0,4.0,32.0,26.407480239868164
446,1,4,0,-1
447,1,8,0,-1
448,1,8,0,-1
449,1,32,0,-1
450.0,1.0,8.0,0.0,151.52335166931152
451,1,32,0,-1
454.0,1.0,16.0,0.0,33.94126892089844
455.0,6.0,8.0,8.0,28.112411499023438
456.0,6.0,4.0,32.0,16.83664321899414
457.0,1.0,8.0,0.0,28.722763061523438
458.0,6.0,16.0,16.0,20.15399932861328
459.0,6.0,4.0,8.0,27.0230770111084
460.0,6.0,32.0,64.0,30.00330924987793
461.0,1.0,16.0,0.0,54.14891242980957
462.0,1.0,32.0,0.0,92.32974052429199
465.0,6.0,32.0,8.0,67.53969192504883
463.0,1.0,16.0,0.0,123.17609786987305
466.0,6.0,4.0,64.0,77.60882377624512
464.0,1.0,16.0,0.0,148.75197410583496
467.0,6.0,8.0,32.0,92.97919273376465
468.0,6.0,8.0,64.0,99.59912300109863
470.0,1.0,4.0,0.0,101.28355026245117
469.0,6.0,32.0,16.0,122.4050521850586
471.0,1.0,4.0,0.0,141.62588119506836
474.0,1.0,4.0,0.0,101.62758827209473
472,6,8,64,-1
473.0,6.0,32.0,64.0,142.1523094177246
476.0,1.0,32.0,0.0,121.42276763916016
477.0,1.0,32.0,0.0,156.87036514282227
475,6,8,32,-1
483.0,6.0,16.0,64.0,75.48093795776367
478,1,4,0,-1
485.0,6.0,16.0,64.0,40.28654098510742
479,1,16,0,-1
480,1,4,0,-1
481,1,8,0,-1
482.0,1.0,32.0,0.0,177.9627799987793
484.0,1.0,16.0,0.0,121.246337890625
488.0,6.0,8.0,32.0,62.04819679260254
486.0,1.0,4.0,0.0,150.03108978271484
492.0,6.0,4.0,8.0,12.628555297851562
487,1,32,0,-1
489.0,1.0,8.0,0.0,95.48401832580566
493.0,6.0,8.0,64.0,39.84570503234863
490.0,1.0,32.0,0.0,156.51917457580566
494.0,6.0,4.0,16.0,73.12917709350586
491.0,1.0,8.0,0.0,154.53481674194336
497.0,6.0,8.0,64.0,71.55561447143555
495.0,1.0,16.0,0.0,128.60107421875
498.0,6.0,16.0,16.0,102.59413719177246
496.0,1.0,4.0,0.0,150.35247802734375
499.0,6.0,4.0,16.0,114.64881896972656
500.0,6.0,32.0,8.0,71.2430477142334
1.0,5.0,32.0,0.0,96.25864028930664
2.0,2.0,32.0,0.0,138.7190818786621
5.0,2.0,4.0,0.0,99.12490844726562
3,5,16,0,-1
4.0,5.0,8.0,0.0,124.25565719604492
6.0,5.0,8.0,0.0,123.84629249572754
7.0,5.0,4.0,0.0,45.52936553955078
8.0,5.0,4.0,0.0,52.50215530395508
11.0,2.0,4.0,0.0,40.88163375854492
9.0,5.0,8.0,0.0,79.84161376953125
12.0,2.0,32.0,0.0,93.07289123535156
13.0,2.0,16.0,0.0,103.52849960327148
10,5,16,0,-1
14.0,2.0,4.0,0.0,109.35354232788086
15.0,2.0,8.0,0.0,107.4686050415039
17.0,5.0,16.0,0.0,52.85334587097168
16.0,2.0,8.0,0.0,109.67588424682617
18.0,5.0,16.0,0.0,102.9059886932373
19.0,2.0,8.0,0.0,124.67503547668457
20.0,5.0,32.0,0.0,161.94772720336914
22,2,8,0,-1
21,5,16,0,-1
23.0,2.0,16.0,0.0,164.71433639526367
24.0,5.0,8.0,0.0,161.55052185058594
26.0,5.0,16.0,0.0,137.15481758117676
25,2,4,0,-1
27.0,2.0,32.0,0.0,170.29333114624023
28.0,5.0,16.0,0.0,160.17436981201172
29,2,4,0,-1
30,5,16,0,-1
31.0,2.0,16.0,0.0,158.33449363708496
32,2,16,0,-1
33.0,2.0,4.0,0.0,153.5170078277588
34,2,8,0,-1
35.0,2.0,4.0,0.0,139.7237777709961
36.0,2.0,8.0,0.0,129.81128692626953
37.0,2.0,16.0,0.0,162.8434658050537
42.0,5.0,4.0,0.0,70.30653953552246
43.0,5.0,8.0,0.0,84.8076343536377
38,2,4,0,-1
39,2,8,0,-1
40.0,2.0,4.0,0.0,149.0623950958252
41,2,4,0,-1
44.0,2.0,4.0,0.0,135.58411598205566
45.0,2.0,32.0,0.0,191.02978706359863
52.0,5.0,32.0,0.0,131.805419921875
53.0,5.0,4.0,0.0,120.21923065185547
46,2,32,0,-1
54.0,5.0,16.0,0.0,145.02215385437012
47,2,8,0,-1
57.0,5.0,16.0,0.0,101.33719444274902
48,2,8,0,-1
59.0,5.0,4.0,0.0,66.23959541320801
49,2,16,0,-1
62.0,5.0,32.0,0.0,60.48750877380371
50,2,32,0,-1
65.0,5.0,32.0,0.0,75.0889778137207
51,2,32,0,-1
66.0,5.0,4.0,0.0,60.0581169128418
55,2,8,0,-1
56,2,32,0,-1
58,2,32,0,-1
60,2,16,0,-1
61,2,32,0,-1
63.0,2.0,32.0,0.0,169.04091835021973
68.0,5.0,32.0,0.0,122.62225151062012
64,2,4,0,-1
71.0,5.0,8.0,0.0,34.71207618713379
67,2,16,0,-1
69,2,4,0,-1
70.0,2.0,32.0,0.0,191.37883186340332
72.0,2.0,4.0,0.0,121.92392349243164
74.0,5.0,8.0,0.0,108.41035842895508
73.0,2.0,8.0,0.0,137.22801208496094
78.0,5.0,8.0,0.0,88.63139152526855
79.0,5.0,4.0,0.0,95.40891647338867
75,2,32,0,-1
81.0,5.0,4.0,0.0,62.03436851501465
76,2,32,0,-1
82.0,5.0,32.0,0.0,56.95843696594238
77,2,8,0,-1
80.0,2.0,16.0,0.0,156.36444091796875
83.0,5.0,8.0,0.0,83.0984115600586
84.0,2.0,16.0,0.0,109.51519012451172
86.0,5.0,16.0,0.0,124.91440773010254
85.0,2.0,16.0,0.0,163.95115852355957
89.0,5.0,8.0,0.0,153.35345268249512
87,2,4,0,-1
90,5,8,0,-1
88,2,8,0,-1
92,5,16,0,-1
93.0,5.0,4.0,0.0,133.93568992614746
91,2,4,0,-1
94.0,5.0,16.0,0.0,151.55434608459473
95.0,2.0,32.0,0.0,207.8406810760498
97,2,32,0,-1
96,5,16,0,-1
100.0,5.0,32.0,0.0,168.0736541748047
98,2,4,0,-1
99,2,4,0,-1
101,5,32,0,-1
106.0,5.0,8.0,0.0,58.57396125793457
102,2,16,0,-1
103,2,16,0,-1
104.0,2.0,16.0,0.0,107.67245292663574
105.0,2.0,4.0,0.0,121.79017066955566
110.0,5.0,8.0,0.0,70.87969779968262
107.0,2.0,16.0,0.0,143.57638359069824
108.0,2.0,8.0,0.0,153.9759635925293
113.0,5.0,16.0,0.0,43.74361038208008
109,2,32,0,-1
114.0,5.0,8.0,0.0,36.66996955871582
111,2,32,0,-1
112.0,2.0,32.0,0.0,145.8733081817627
115.0,2.0,16.0,0.0,35.70556640625
116.0,5.0,8.0,0.0,50.85134506225586
117.0,5.0,8.0,0.0,65.73152542114258
119.0,2.0,4.0,0.0,54.56852912902832
118.0,5.0,32.0,0.0,125.69904327392578
120.0,2.0,4.0,0.0,100.89707374572754
121.0,5.0,32.0,0.0,149.5211124420166
124.0,2.0,4.0,0.0,66.62774085998535
122,5,8,0,-1
123,5,32,0,-1
125.0,5.0,8.0,0.0,65.07635116577148
126.0,5.0,32.0,0.0,71.15459442138672
127.0,5.0,32.0,0.0,109.29059982299805
128.0,2.0,4.0,0.0,105.08251190185547
129.0,2.0,16.0,0.0,102.60438919067383
130.0,5.0,32.0,0.0,129.43053245544434
131.0,5.0,16.0,0.0,149.78551864624023
133.0,2.0,8.0,0.0,109.80463027954102
132.0,5.0,32.0,0.0,173.6609935760498
134.0,2.0,16.0,0.0,195.8012580871582
135,2,32,0,-1
136,5,4,0,-1
137.0,2.0,16.0,0.0,164.59918022155762
138.0,5.0,32.0,0.0,184.78155136108398
141,2,8,0,-1
139,5,4,0,-1
143.0,2.0,32.0,0.0,190.5674934387207
140,5,4,0,-1
144,2,32,0,-1
142,5,16,0,-1
146.0,2.0,32.0,0.0,186.65742874145508
145,5,16,0,-1
147.0,5.0,4.0,0.0,132.46893882751465
148.0,2.0,32.0,0.0,151.88908576965332
151,2,4,0,-1
149,5,8,0,-1
153.0,2.0,32.0,0.0,149.89829063415527
150,5,4,0,-1
156.0,2.0,32.0,0.0,111.12260818481445
152,5,4,0,-1
157.0,2.0,8.0,0.0,80.67083358764648
154,5,8,0,-1
158.0,2.0,32.0,0.0,148.00119400024414
155,5,32,0,-1
159.0,5.0,16.0,0.0,144.8686122894287
161.0,2.0,4.0,0.0,167.01960563659668
163,2,4,0,-1
160,5,4,0,-1
164.0,2.0,8.0,0.0,139.82391357421875
162,5,4,0,-1
166.0,5.0,8.0,0.0,123.34012985229492
165,2,16,0,-1
167.0,2.0,4.0,0.0,129.30917739868164
168.0,5.0,16.0,0.0,153.3193588256836
169,2,8,0,-1
170,5,16,0,-1
172.0,2.0,4.0,0.0,107.3153018951416
171,5,16,0,-1
173.0,2.0,16.0,0.0,124.99499320983887
177.0,5.0,4.0,0.0,70.73712348937988
174.0,2.0,8.0,0.0,147.24302291870117
180.0,5.0,32.0,0.0,100.5239486694336
182.0,5.0,32.0,0.0,128.8747787475586
175,2,16,0,-1
183.0,5.0,4.0,0.0,136.37280464172363
176,2,8,0,-1
184.0,5.0,32.0,0.0,169.51227188110352
178,2,32,0,-1
