query_id,model_id,bs,seq_len,latency
156.0,2.0,32.0,0.0,255.33032417297363
157,2,8,0,-1
158,2,32,0,-1
159.0,2.0,16.0,0.0,151.14116668701172
160,2,4,0,-1
161,2,4,0,-1
162.0,2.0,4.0,0.0,153.86319160461426
163,2,4,0,-1
164.0,2.0,8.0,0.0,107.33795166015625
165.0,2.0,16.0,0.0,170.6697940826416
166.0,2.0,8.0,0.0,154.5577049255371
167.0,2.0,4.0,0.0,132.36236572265625
168.0,2.0,16.0,0.0,196.75612449645996
169,2,8,0,-1
170,2,16,0,-1
171,2,16,0,-1
172.0,2.0,4.0,0.0,76.99704170227051
173.0,2.0,16.0,0.0,113.75570297241211
174.0,2.0,8.0,0.0,122.29561805725098
175.0,2.0,16.0,0.0,176.1760711669922
176.0,2.0,8.0,0.0,150.08997917175293
177,2,4,0,-1
178.0,2.0,32.0,0.0,257.9500675201416
179,2,8,0,-1
180,2,32,0,-1
181,2,16,0,-1
182.0,2.0,32.0,0.0,259.8915100097656
183,2,4,0,-1
184,2,32,0,-1
185,2,16,0,-1
186,2,4,0,-1
187.0,2.0,16.0,0.0,122.19500541687012
188.0,2.0,8.0,0.0,97.52845764160156
189.0,2.0,8.0,0.0,103.8508415222168
190.0,2.0,8.0,0.0,39.25061225891113
191.0,2.0,8.0,0.0,55.64260482788086
192.0,2.0,4.0,0.0,63.68255615234375
193.0,2.0,16.0,0.0,111.50193214416504
194.0,2.0,32.0,0.0,192.65460968017578
195.0,2.0,16.0,0.0,194.58889961242676
196,2,16,0,-1
197,2,32,0,-1
198.0,2.0,8.0,0.0,152.79388427734375
199.0,2.0,4.0,0.0,132.30109214782715
200.0,2.0,4.0,0.0,144.0873146057129
201,2,32,0,-1
202.0,2.0,16.0,0.0,192.43216514587402
203,2,8,0,-1
204,2,16,0,-1
205,2,4,0,-1
206,2,8,0,-1
207.0,2.0,16.0,0.0,127.33173370361328
208.0,2.0,8.0,0.0,144.99783515930176
209.0,2.0,32.0,0.0,253.03173065185547
210,2,16,0,-1
211,2,4,0,-1
212,2,32,0,-1
213,2,16,0,-1
214,2,32,0,-1
215.0,2.0,16.0,0.0,190.9008026123047
216,2,4,0,-1
217.0,2.0,32.0,0.0,260.33520698547363
218,2,8,0,-1
219,2,32,0,-1
220,2,4,0,-1
221.0,2.0,32.0,0.0,203.89461517333984
222,2,4,0,-1
223,2,16,0,-1
224.0,2.0,16.0,0.0,72.89505004882812
225.0,2.0,32.0,0.0,204.01406288146973
226,2,16,0,-1
227,2,32,0,-1
228,2,8,0,-1
229.0,2.0,8.0,0.0,153.47743034362793
230,2,32,0,-1
231,2,32,0,-1
232.0,2.0,32.0,0.0,202.5291919708252
233,2,4,0,-1
234.0,2.0,4.0,0.0,128.68857383728027
235.0,2.0,8.0,0.0,166.4717197418213
236,2,4,0,-1
237.0,2.0,16.0,0.0,183.48121643066406
238.0,2.0,32.0,0.0,262.0277404785156
239,2,32,0,-1
240,2,4,0,-1
241,2,16,0,-1
242,2,4,0,-1
243,2,32,0,-1
244,2,32,0,-1
245.0,2.0,16.0,0.0,107.61141777038574
246.0,2.0,4.0,0.0,109.49087142944336
247.0,2.0,32.0,0.0,209.66172218322754
248,2,4,0,-1
249,2,8,0,-1
250,2,8,0,-1
1.0,5.0,32.0,0.0,113.3122444152832
2.0,5.0,32.0,0.0,162.4748706817627
3,5,16,0,-1
4.0,5.0,8.0,0.0,80.06691932678223
5.0,5.0,4.0,0.0,79.41126823425293
6.0,5.0,8.0,0.0,95.87669372558594
7.0,5.0,4.0,0.0,16.966581344604492
8.0,5.0,4.0,0.0,29.62470054626465
9.0,5.0,8.0,0.0,33.46443176269531
10.0,5.0,16.0,0.0,65.3538703918457
11.0,5.0,4.0,0.0,58.83145332336426
12.0,5.0,32.0,0.0,106.2774658203125
13.0,5.0,16.0,0.0,110.18252372741699
14.0,5.0,4.0,0.0,89.61057662963867
15.0,5.0,8.0,0.0,66.82801246643066
16.0,5.0,8.0,0.0,30.086040496826172
17.0,5.0,16.0,0.0,55.16195297241211
18.0,5.0,16.0,0.0,106.37879371643066
19.0,5.0,8.0,0.0,131.86311721801758
20.0,5.0,32.0,0.0,206.4974308013916
21,5,16,0,-1
22,5,8,0,-1
23,5,16,0,-1
24.0,5.0,8.0,0.0,132.1094036102295
25.0,5.0,4.0,0.0,146.50607109069824
26.0,5.0,16.0,0.0,98.89078140258789
27.0,5.0,32.0,0.0,132.6119899749756
28.0,5.0,16.0,0.0,112.06293106079102
29.0,5.0,4.0,0.0,105.44180870056152
30.0,5.0,16.0,0.0,145.04504203796387
31.0,5.0,16.0,0.0,164.9014949798584
32,5,16,0,-1
33.0,5.0,4.0,0.0,121.94967269897461
34.0,5.0,8.0,0.0,135.70499420166016
35.0,5.0,4.0,0.0,91.8269157409668
36.0,5.0,8.0,0.0,53.83491516113281
37.0,5.0,16.0,0.0,103.54900360107422
38.0,5.0,4.0,0.0,100.66366195678711
39.0,5.0,8.0,0.0,129.1334629058838
40.0,5.0,4.0,0.0,17.342805862426758
41.0,5.0,4.0,0.0,17.461061477661133
42.0,5.0,4.0,0.0,18.138408660888672
43.0,5.0,8.0,0.0,45.259952545166016
44.0,5.0,4.0,0.0,45.384883880615234
45.0,5.0,32.0,0.0,123.66151809692383
46.0,5.0,32.0,0.0,181.75005912780762
47,5,8,0,-1
48.0,5.0,8.0,0.0,151.7355442047119
49.0,5.0,16.0,0.0,144.50907707214355
50.0,5.0,32.0,0.0,233.90960693359375
51,5,32,0,-1
52,5,32,0,-1
53,5,4,0,-1
54,5,16,0,-1
55.0,5.0,8.0,0.0,124.18341636657715
56.0,5.0,32.0,0.0,199.07116889953613
57,5,16,0,-1
58.0,5.0,32.0,0.0,210.1600170135498
59,5,4,0,-1
60.0,5.0,16.0,0.0,144.2129611968994
61.0,5.0,32.0,0.0,214.54739570617676
62,5,32,0,-1
63,5,32,0,-1
64,5,4,0,-1
65.0,5.0,32.0,0.0,232.64741897583008
66,5,4,0,-1
67.0,5.0,16.0,0.0,144.17743682861328
68.0,5.0,32.0,0.0,223.402738571167
69,5,4,0,-1
70,5,32,0,-1
71.0,5.0,8.0,0.0,46.20051383972168
72.0,5.0,4.0,0.0,48.22421073913574
73.0,5.0,8.0,0.0,30.048370361328125
74.0,5.0,8.0,0.0,51.56135559082031
75.0,5.0,32.0,0.0,144.47879791259766
76.0,5.0,32.0,0.0,224.4851589202881
77,5,8,0,-1
78,5,8,0,-1
79,5,4,0,-1
80.0,5.0,16.0,0.0,119.01283264160156
81.0,5.0,4.0,0.0,126.94859504699707
82.0,5.0,32.0,0.0,116.47915840148926
83.0,5.0,8.0,0.0,96.37260437011719
84.0,5.0,16.0,0.0,132.52735137939453
85.0,5.0,16.0,0.0,168.75219345092773
86,5,16,0,-1
87,5,4,0,-1
88.0,5.0,8.0,0.0,159.50655937194824
89,5,8,0,-1
90.0,5.0,8.0,0.0,158.74266624450684
91,5,4,0,-1
92,5,16,0,-1
93.0,5.0,4.0,0.0,135.5586051940918
94.0,5.0,16.0,0.0,169.23069953918457
95,5,32,0,-1
96.0,5.0,16.0,0.0,172.562837600708
97,5,32,0,-1
98.0,5.0,4.0,0.0,87.36634254455566
99.0,5.0,4.0,0.0,101.93657875061035
100.0,5.0,32.0,0.0,152.82893180847168
101,5,32,0,-1
102.0,5.0,16.0,0.0,183.93230438232422
103,5,16,0,-1
104.0,5.0,16.0,0.0,55.46212196350098
105.0,5.0,4.0,0.0,50.05240440368652
106.0,5.0,8.0,0.0,77.36754417419434
107.0,5.0,16.0,0.0,76.57599449157715
108.0,5.0,8.0,0.0,78.65738868713379
109.0,5.0,32.0,0.0,143.67032051086426
110,5,8,0,-1
111.0,5.0,32.0,0.0,227.60868072509766
112.0,5.0,32.0,0.0,154.6781063079834
113.0,5.0,16.0,0.0,176.8345832824707
114,5,8,0,-1
115.0,5.0,16.0,0.0,56.78367614746094
116.0,5.0,8.0,0.0,86.29941940307617
117.0,5.0,8.0,0.0,114.65597152709961
118.0,5.0,32.0,0.0,183.9773654937744
119,5,4,0,-1
120.0,5.0,4.0,0.0,101.48739814758301
121.0,5.0,32.0,0.0,197.97468185424805
122,5,8,0,-1
123.0,5.0,32.0,0.0,224.04122352600098
124.0,5.0,4.0,0.0,102.59270668029785
125.0,5.0,8.0,0.0,98.53959083557129
126.0,5.0,32.0,0.0,110.31603813171387
127.0,5.0,32.0,0.0,185.96339225769043
128.0,5.0,4.0,0.0,128.29947471618652
129.0,5.0,16.0,0.0,107.33222961425781
130.0,5.0,32.0,0.0,159.4252586364746
131,5,16,0,-1
132.0,5.0,32.0,0.0,135.06364822387695
133.0,5.0,8.0,0.0,145.8280086517334
134,5,16,0,-1
135.0,5.0,32.0,0.0,231.58025741577148
136.0,5.0,4.0,0.0,134.96780395507812
137.0,5.0,16.0,0.0,184.2796802520752
138.0,5.0,32.0,0.0,224.1959571838379
139,5,4,0,-1
140,5,4,0,-1
141,5,8,0,-1
142.0,5.0,16.0,0.0,156.84008598327637
143,5,32,0,-1
144,5,32,0,-1
145.0,5.0,16.0,0.0,103.10196876525879
146.0,5.0,32.0,0.0,167.82498359680176
147.0,5.0,4.0,0.0,57.5556755065918
148.0,5.0,32.0,0.0,106.22501373291016
149.0,5.0,8.0,0.0,134.810209274292
150.0,5.0,4.0,0.0,133.49127769470215
151.0,5.0,4.0,0.0,132.7803134918213
152.0,5.0,4.0,0.0,57.07883834838867
153.0,5.0,32.0,0.0,151.458740234375
154,5,8,0,-1
155.0,5.0,32.0,0.0,130.81026077270508
156.0,5.0,32.0,0.0,147.72748947143555
157.0,5.0,8.0,0.0,67.38710403442383
158.0,5.0,32.0,0.0,169.19302940368652
159.0,5.0,16.0,0.0,161.3922119140625
160,5,4,0,-1
161,5,4,0,-1
162,5,4,0,-1
163.0,5.0,4.0,0.0,138.84806632995605
164.0,5.0,8.0,0.0,100.17037391662598
165.0,5.0,16.0,0.0,145.7827091217041
166.0,5.0,8.0,0.0,120.28074264526367
167.0,5.0,4.0,0.0,90.4378890991211
168.0,5.0,16.0,0.0,137.09521293640137
169.0,5.0,8.0,0.0,149.81889724731445
170,5,16,0,-1
171,5,16,0,-1
172.0,5.0,4.0,0.0,38.639068603515625
173.0,5.0,16.0,0.0,57.5413703918457
174.0,5.0,8.0,0.0,57.28578567504883
175.0,5.0,16.0,0.0,93.86682510375977
176.0,5.0,8.0,0.0,58.20894241333008
177.0,5.0,4.0,0.0,64.28956985473633
178.0,5.0,32.0,0.0,152.02879905700684
179.0,5.0,8.0,0.0,145.0350284576416
180.0,5.0,32.0,0.0,202.8048038482666
181,5,16,0,-1
182,5,32,0,-1
183,5,4,0,-1
184.0,5.0,32.0,0.0,215.0425910949707
185,5,16,0,-1
186,5,4,0,-1
187.0,5.0,16.0,0.0,104.05087471008301
188.0,5.0,8.0,0.0,70.49727439880371
189.0,5.0,8.0,0.0,67.88921356201172
190.0,5.0,8.0,0.0,29.946088790893555
191.0,5.0,8.0,0.0,37.3382568359375
192.0,5.0,4.0,0.0,38.11144828796387
193.0,5.0,16.0,0.0,68.27831268310547
194.0,5.0,32.0,0.0,118.45040321350098
195.0,5.0,16.0,0.0,102.84805297851562
196.0,5.0,16.0,0.0,157.98711776733398
197.0,5.0,32.0,0.0,206.09569549560547
198,5,8,0,-1
199,5,4,0,-1
200.0,5.0,4.0,0.0,142.33875274658203
201.0,5.0,32.0,0.0,235.86773872375488
202,5,16,0,-1
203,5,8,0,-1
204,5,16,0,-1
205,5,4,0,-1
206,5,8,0,-1
207.0,5.0,16.0,0.0,141.10541343688965
208.0,5.0,8.0,0.0,149.54686164855957
209.0,5.0,32.0,0.0,226.46832466125488
210,5,16,0,-1
211,5,4,0,-1
212,5,32,0,-1
213,5,16,0,-1
214,5,32,0,-1
215.0,5.0,16.0,0.0,146.5609073638916
216.0,5.0,4.0,0.0,140.72561264038086
217.0,5.0,32.0,0.0,204.62679862976074
218,5,8,0,-1
219.0,5.0,32.0,0.0,209.3222141265869
220,5,4,0,-1
221.0,5.0,32.0,0.0,223.06013107299805
222,5,4,0,-1
223,5,16,0,-1
224.0,5.0,16.0,0.0,55.48691749572754
225.0,5.0,32.0,0.0,155.3490161895752
226,5,16,0,-1
227,5,32,0,-1
228.0,5.0,8.0,0.0,119.5075511932373
229.0,5.0,8.0,0.0,125.87499618530273
230.0,5.0,32.0,0.0,226.45902633666992
231,5,32,0,-1
232,5,32,0,-1
233.0,5.0,4.0,0.0,96.80724143981934
234.0,5.0,4.0,0.0,78.31525802612305
235.0,5.0,8.0,0.0,106.60910606384277
236.0,5.0,4.0,0.0,105.40175437927246
237.0,5.0,16.0,0.0,122.31826782226562
238.0,5.0,32.0,0.0,168.99871826171875
239,5,32,0,-1
240.0,5.0,4.0,0.0,134.52506065368652
241.0,5.0,16.0,0.0,173.03776741027832
242,5,4,0,-1
243,5,32,0,-1
244,5,32,0,-1
245.0,5.0,16.0,0.0,68.15767288208008
246.0,5.0,4.0,0.0,60.864925384521484
247.0,5.0,32.0,0.0,129.63461875915527
248.0,5.0,4.0,0.0,130.92589378356934
249.0,5.0,8.0,0.0,148.76794815063477
250,5,8,0,-1
