query_id,model_id,bs,seq_len,search_times,latency
163,1,4,0,0,36.718130111694336
164,1,8,0,0,24.835586547851562
165,1,16,0,0,41.596174240112305
166,5,8,0,0,16.73412322998047
167,1,4,0,0,30.971527099609375
169,1,8,0,0,47.32370376586914
168,5,16,0,0,64.42713737487793
170,5,16,0,0,73.78768920898438
171,5,16,0,0,85.06274223327637
172,1,4,0,0,22.643327713012695
173,1,16,0,0,28.338193893432617
174,1,8,0,0,23.752450942993164
175,1,16,0,0,37.879228591918945
176,1,8,0,0,27.214765548706055
177,5,4,0,0,26.213645935058594
178,1,32,0,0,57.86418914794922
179,1,8,0,0,43.41411590576172
180,5,32,0,0,54.593563079833984
181,1,16,0,0,114.14813995361328
182,5,32,0,0,85.65878868103027
183,5,4,0,0,90.88730812072754
184,5,32,0,0,103.3790111541748
185,5,16,0,0,110.11743545532227
186,5,4,0,0,95.55315971374512
187,1,16,0,0,30.390024185180664
188,1,8,0,0,28.998613357543945
189,5,8,0,0,16.450881958007812
190,5,8,0,0,19.282817840576172
191,5,8,0,0,16.602277755737305
192,5,4,0,0,10.001897811889648
193,5,16,0,0,28.63335609436035
194,1,32,0,0,51.20730400085449
195,5,16,0,0,28.72300148010254
196,1,16,0,0,54.09717559814453
197,1,32,0,0,50.64892768859863
198,1,8,0,0,51.12504959106445
199,5,4,0,0,15.783548355102539
200,1,4,0,0,30.281782150268555
201,1,32,0,0,95.11423110961914
202,5,16,0,0,83.15253257751465
203,5,8,0,0,93.86754035949707
204,1,16,0,1,113.66915702819824
205,5,4,0,1,112.1366024017334
206,1,8,0,0,102.08511352539062
207,1,16,0,0,40.20190238952637
208,5,8,0,0,35.140037536621094
209,1,32,0,0,57.117462158203125
211,1,4,0,0,58.580636978149414
210,5,16,0,0,72.63851165771484
212,5,32,0,0,105.03172874450684
213,1,16,0,0,112.02740669250488
214,5,32,0,0,-1
215,1,16,0,1,73.58527183532715
216,5,4,0,1,47.52945899963379
217,5,32,0,0,59.69405174255371
218,1,8,0,0,70.42765617370605
219,1,32,0,0,50.54616928100586
220,1,4,0,0,57.344913482666016
221,1,32,0,0,51.09405517578125
222,1,4,0,0,27.724504470825195
223,1,16,0,0,36.79847717285156
224,1,16,0,0,30.7614803314209
225,1,32,0,0,101.75633430480957
226,5,16,0,0,97.12553024291992
227,5,32,0,0,130.65147399902344
228,1,8,0,1,118.46327781677246
229,5,8,0,1,94.58041191101074
230,5,32,0,0,-1
231,5,32,0,0,163.99192810058594
232,1,32,0,0,110.58473587036133
233,1,4,0,0,68.4061050415039
235,1,8,0,1,53.698062896728516
234,5,4,0,1,55.19533157348633
236,1,4,0,0,56.584835052490234
237,5,16,0,0,48.14028739929199
238,5,32,0,0,54.68106269836426
239,5,32,0,0,-1
240,1,4,0,0,34.37399864196777
241,1,16,0,0,44.61383819580078
242,1,4,0,0,73.5628604888916
243,1,32,0,0,109.68923568725586
244,1,32,0,0,-1
245,1,16,0,0,28.087854385375977
246,1,4,0,0,26.352405548095703
247,5,32,0,0,54.82769012451172
249,1,8,0,0,57.733774185180664
248,5,4,0,0,69.7476863861084
250,5,8,0,0,54.35681343078613
251,5,16,0,0,73.63247871398926
252,5,32,0,0,81.99334144592285
254,1,4,0,0,49.61228370666504
253,5,8,0,0,76.14779472351074
255,1,32,0,0,84.63382720947266
256,1,32,0,0,109.44461822509766
257,5,4,0,0,19.98305320739746
258,1,4,0,0,17.576217651367188
259,1,8,0,0,32.414913177490234
260,5,32,0,0,65.32406806945801
262,1,8,0,0,54.4896125793457
261,5,8,0,0,56.304216384887695
263,5,16,0,0,56.197404861450195
264,5,16,0,0,29.02078628540039
265,1,32,0,0,74.74160194396973
266,5,16,0,0,53.32684516906738
268,1,32,0,0,69.46349143981934
267,5,4,0,0,80.24120330810547
269,1,4,0,0,78.277587890625
270,5,4,0,0,77.52394676208496
271,5,4,0,0,10.24770736694336
272,5,16,0,0,28.608322143554688
273,1,8,0,0,36.01694107055664
274,1,16,0,0,26.468753814697266
275,1,32,0,0,50.804853439331055
276,5,8,0,0,48.22492599487305
277,1,16,0,0,40.32397270202637
278,5,4,0,0,18.321990966796875
279,1,8,0,0,16.932964324951172
280,1,4,0,0,17.405033111572266
281,1,32,0,0,50.499916076660156
282,1,8,0,0,20.783185958862305
283,1,16,0,0,36.18359565734863
284,1,4,0,0,16.947507858276367
285,1,16,0,0,26.37958526611328
286,5,4,0,0,10.023355484008789
287,1,8,0,0,16.564130783081055
288,5,32,0,0,54.079532623291016
289,5,4,0,0,9.617328643798828
290,5,32,0,0,54.26168441772461
291,1,16,0,0,75.45828819274902
292,5,8,0,0,22.26853370666504
293,1,8,0,0,23.428916931152344
294,5,8,0,0,24.15633201599121
295,5,8,0,0,16.27945899963379
296,5,4,0,0,9.547948837280273
297,1,32,0,0,59.57460403442383
298,1,4,0,0,60.73880195617676
299,1,16,0,0,85.27946472167969
300,1,16,0,0,100.52943229675293
301,5,8,0,0,47.19209671020508
302,5,16,0,0,69.09918785095215
303,5,16,0,0,73.93670082092285
304,5,32,0,0,119.11463737487793
305,5,32,0,0,-1
306,1,4,0,0,-1
307,5,8,0,1,52.73771286010742
308,1,8,0,0,27.216196060180664
309,1,8,0,0,19.402742385864258
310,1,8,0,0,20.476102828979492
311,1,32,0,0,50.455331802368164
312,1,32,0,0,50.35805702209473
313,1,4,0,0,28.51104736328125
314,5,32,0,0,54.93021011352539
315,1,4,0,0,56.130409240722656
317,1,16,0,0,65.94157218933105
316,5,16,0,0,69.89336013793945
318,1,32,0,0,92.00286865234375
319,5,32,0,0,-1
320,5,16,0,0,56.33831024169922
321,5,16,0,0,83.43148231506348
322,1,4,0,0,23.792743682861328
323,5,4,0,0,9.617805480957031
324,1,4,0,0,18.479347229003906
325,5,16,0,0,34.76715087890625
326,1,16,0,0,26.985645294189453
327,5,16,0,0,28.623104095458984
328,1,16,0,0,26.65400505065918
329,1,16,0,0,47.72305488586426
330,1,8,0,0,29.440641403198242
331,5,4,0,0,9.778976440429688
332,1,16,0,0,26.48019790649414
333,5,16,0,0,28.719186782836914
334,5,32,0,0,68.46284866333008
335,5,4,0,0,50.629615783691406
336,1,32,0,0,50.53901672363281
337,1,4,0,0,34.85751152038574
338,5,16,0,0,45.798301696777344
339,1,32,0,0,50.696611404418945
340,5,8,0,0,63.36569786071777
341,1,8,0,0,17.73214340209961
342,1,32,0,0,65.17553329467773
343,5,16,0,0,28.680086135864258
344,1,16,0,0,42.68288612365723
345,5,16,0,0,48.677682876586914
347,1,8,0,0,76.43866539001465
346,5,32,0,0,85.03532409667969
348,5,4,0,0,11.916399002075195
349,5,8,0,0,16.45040512084961
350,1,8,0,0,17.237186431884766
351,1,32,0,0,50.4148006439209
352,1,8,0,0,27.199983596801758
353,1,32,0,0,50.477027893066406
354,1,8,0,0,60.20164489746094
355,5,4,0,0,25.977373123168945
356,1,4,0,0,17.7152156829834
357,5,16,0,0,39.06607627868652
358,5,16,0,0,29.061079025268555
361,1,32,0,0,59.52048301696777
359,5,4,0,0,64.07856941223145
360,5,16,0,0,87.82005310058594
362,5,32,0,0,82.70645141601562
363,1,16,0,0,49.83401298522949
364,1,16,0,0,41.81694984436035
365,5,32,0,0,62.79730796813965
366,5,8,0,0,16.48688316345215
367,1,16,0,0,27.584552764892578
369,1,32,0,0,87.90802955627441
368,5,8,0,0,88.23561668395996
370,1,4,0,0,66.71810150146484
371,5,8,0,0,51.44810676574707
372,5,8,0,0,46.67067527770996
373,1,16,0,0,51.563262939453125
374,1,8,0,0,51.57780647277832
375,5,4,0,0,53.81464958190918
376,1,32,0,0,56.16593360900879
377,1,4,0,0,25.222063064575195
378,1,16,0,0,34.92379188537598
379,1,16,0,0,29.662132263183594
380,5,32,0,0,54.34012413024902
381,1,32,0,0,51.08523368835449
382,1,8,0,0,21.158456802368164
383,1,16,0,0,46.73957824707031
384,1,32,0,0,50.52638053894043
385,1,8,0,0,60.895442962646484
386,5,8,0,0,16.876697540283203
387,5,4,0,0,9.666681289672852
388,1,16,0,0,26.9927978515625
389,1,4,0,0,25.85315704345703
390,1,16,0,0,29.862642288208008
391,5,32,0,0,61.10024452209473
392,5,4,0,0,54.476261138916016
393,1,4,0,0,29.747962951660156
394,1,4,0,0,41.64743423461914
395,5,8,0,0,16.07799530029297
396,1,4,0,0,24.104595184326172
397,5,4,0,0,12.203454971313477
398,1,4,0,0,23.39649200439453
399,5,16,0,0,34.02066230773926
400,5,32,0,0,84.81073379516602
401,5,32,0,0,-1
402,5,32,0,0,-1
403,1,4,0,0,47.15323448181152
404,1,8,0,0,47.86181449890137
405,5,4,0,0,39.388418197631836
406,5,32,0,0,55.43231964111328
407,5,4,0,0,41.08166694641113
408,5,16,0,0,65.5970573425293
409,1,4,0,0,30.847549438476562
410,1,4,0,0,25.817155838012695
411,5,8,0,0,25.913715362548828
412,5,4,0,0,9.912967681884766
413,5,8,0,0,16.168832778930664
414,1,8,0,0,20.05600929260254
415,1,16,0,0,38.85769844055176
416,1,32,0,0,50.79388618469238
417,1,16,0,0,65.16456604003906
418,5,8,0,0,54.7184944152832
419,5,32,0,0,100.33130645751953
420,5,8,0,0,105.1945686340332
422,1,4,0,1,73.16923141479492
421,5,4,0,1,106.6904067993164
423,5,8,0,0,15.974283218383789
424,1,16,0,0,26.45564079284668
425,1,4,0,0,43.59126091003418
426,1,32,0,0,91.45450592041016
427,1,16,0,0,57.99722671508789
428,1,16,0,0,61.75732612609863
429,1,4,0,0,22.957324981689453
430,1,16,0,0,26.749134063720703
431,1,32,0,0,55.956125259399414
432,1,8,0,0,78.06158065795898
433,5,32,0,0,76.84731483459473
434,5,4,0,0,74.57780838012695
435,5,16,0,0,28.554677963256836
436,1,32,0,0,50.88043212890625
437,1,16,0,0,47.42741584777832
438,5,4,0,0,34.369707107543945
439,1,32,0,0,51.448822021484375
440,1,32,0,0,-1
441,5,32,0,0,54.48508262634277
442,5,16,0,0,28.510332107543945
443,5,16,0,0,49.680471420288086
444,1,16,0,0,58.274030685424805
445,1,32,0,0,50.47273635864258
446,1,16,0,0,37.16588020324707
447,1,16,0,0,53.97820472717285
448,5,4,0,0,12.952327728271484
449,5,4,0,0,10.148763656616211
450,5,8,0,0,15.899419784545898
451,5,4,0,0,12.874364852905273
452,5,32,0,0,61.721086502075195
453,5,4,0,0,63.17901611328125
454,5,8,0,0,53.28822135925293
455,1,8,0,0,43.657541275024414
456,1,8,0,1,78.02343368530273
457,5,16,0,1,76.7066478729248
458,5,32,0,0,112.20121383666992
459,5,16,0,0,93.74499320983887
460,5,8,0,0,18.06783676147461
461,5,16,0,0,29.050111770629883
462,1,32,0,0,50.84037780761719
463,5,32,0,0,54.07309532165527
464,5,32,0,0,-1
465,1,8,0,0,25.237321853637695
466,1,4,0,0,21.03734016418457
467,1,4,0,0,41.44906997680664
468,5,8,0,0,21.157503128051758
469,5,4,0,0,9.586334228515625
470,1,16,0,0,83.84966850280762
471,5,32,0,0,78.78565788269043
472,5,16,0,0,92.26393699645996
473,5,8,0,0,72.24631309509277
474,1,4,0,0,32.87529945373535
475,1,8,0,0,22.758960723876953
476,5,8,0,0,37.09864616394043
477,5,32,0,0,54.636240005493164
478,5,8,0,0,21.753787994384766
479,5,32,0,0,73.96793365478516
480,1,4,0,0,88.10877799987793
481,5,32,0,0,54.67557907104492
482,1,4,0,0,94.17867660522461
483,5,32,0,0,75.17194747924805
484,5,8,0,0,19.26898956298828
485,1,8,0,0,18.613576889038086
486,5,8,0,0,16.4794921875
487,5,4,0,0,9.624242782592773
488,5,32,0,0,60.73951721191406
489,1,8,0,0,66.8189525604248
490,1,16,0,0,79.9257755279541
491,1,4,0,0,82.46064186096191
492,1,8,0,1,98.32024574279785
494,5,4,0,1,61.28573417663574
493,1,32,0,0,112.51139640808105
495,5,16,0,0,88.59419822692871
496,1,8,0,0,71.70701026916504
497,1,16,0,0,50.89139938354492
498,5,32,0,0,77.68082618713379
499,5,16,0,0,95.17741203308105
500,1,32,0,0,50.514936447143555
1,6,32,8,0,50.71687698364258
2,6,32,64,0,23.003816604614258
3,6,16,16,0,11.827230453491211
4,2,4,0,0,37.07146644592285
5,6,8,32,0,41.07213020324707
6,2,16,0,0,38.88559341430664
7,6,16,64,0,16.49641990661621
8,6,8,64,0,12.340307235717773
9,6,16,8,0,11.309146881103516
10,2,32,0,0,70.5118179321289
11,2,16,0,0,-1
12,2,4,0,0,61.5997314453125
13,2,8,0,0,36.23199462890625
14,2,8,0,0,29.906511306762695
15,6,16,64,0,11.942386627197266
16,2,16,0,0,44.148921966552734
17,2,8,0,0,56.833505630493164
19,2,8,0,0,35.986900329589844
18,6,32,32,0,59.74626541137695
20,2,16,0,0,59.87906455993652
21,6,8,16,0,58.39037895202637
22,2,32,0,0,124.59874153137207
23,6,8,16,0,68.59326362609863
24,6,32,64,0,56.12778663635254
25,6,4,64,0,33.18190574645996
26,6,8,8,0,46.83279991149902
27,6,8,32,0,15.018224716186523
28,2,4,0,0,39.87526893615723
29,2,8,0,0,50.14371871948242
30,2,4,0,0,38.71512413024902
31,2,8,0,0,32.46712684631348
32,2,16,0,0,63.81535530090332
33,2,4,0,0,69.86618041992188
34,2,8,0,0,103.87229919433594
35,2,4,0,0,41.735172271728516
36,2,4,0,0,44.52705383300781
37,6,4,32,0,26.386737823486328
38,6,4,64,0,40.4660701751709
39,2,32,0,0,86.90714836120605
40,2,32,0,0,-1
41,2,8,0,0,70.3279972076416
42,2,8,0,0,61.94949150085449
43,2,16,0,0,37.366390228271484
44,2,32,0,0,91.28117561340332
45,2,32,0,0,-1
46,6,32,32,0,-1
47,2,4,0,0,53.9698600769043
48,6,16,8,0,33.60629081726074
49,6,32,32,0,14.725685119628906
50,6,8,32,0,20.798921585083008
51,6,4,8,0,16.11804962158203
52,2,8,0,0,34.00731086730957
53,2,32,0,0,70.74308395385742
54,6,32,8,0,-1
55,6,32,8,0,28.92756462097168
56,2,16,0,0,43.3504581451416
57,2,32,0,0,90.10052680969238
58,2,32,0,0,-1
59,6,32,8,0,12.401580810546875
60,6,4,16,0,13.595819473266602
61,2,32,0,0,75.7591724395752
62,6,4,8,0,79.33211326599121
63,2,8,0,0,-1
64,6,8,8,0,-1
65,6,32,8,1,71.51675224304199
66,2,32,0,0,71.38609886169434
67,2,8,0,0,-1
68,6,8,32,0,13.293981552124023
69,2,8,0,0,42.06037521362305
70,6,16,8,0,40.17996788024902
71,6,32,64,0,26.217222213745117
72,6,8,16,0,12.363672256469727
73,6,4,16,0,15.196084976196289
74,2,16,0,0,41.477203369140625
75,6,16,8,0,40.87352752685547
76,2,8,0,0,36.92340850830078
78,2,8,0,0,32.78803825378418
77,6,8,32,0,50.90761184692383
79,2,4,0,0,32.625675201416016
80,6,16,32,0,32.30571746826172
81,6,32,64,0,29.798269271850586
82,6,16,8,0,42.09184646606445
83,6,32,64,0,17.86518096923828
84,2,8,0,0,38.46168518066406
85,2,32,0,0,93.60432624816895
86,2,4,0,0,-1
87,2,4,0,0,77.70395278930664
88,6,32,32,0,34.43169593811035
89,6,8,64,0,50.03643035888672
90,2,16,0,0,36.54050827026367
91,2,16,0,0,54.044485092163086
92,2,4,0,0,57.102203369140625
93,6,8,8,0,54.35943603515625
94,6,8,8,0,16.960859298706055
95,2,4,0,0,27.69923210144043
96,2,16,0,0,36.62991523742676
97,2,32,0,0,81.41732215881348
98,2,32,0,0,-1
99,6,16,64,0,62.24489212036133
100,6,8,16,0,29.28304672241211
101,2,16,0,0,36.25965118408203
103,2,16,0,0,55.67479133605957
102,6,8,32,0,57.32369422912598
104,6,4,8,0,12.602567672729492
105,2,4,0,0,43.5330867767334
106,6,32,32,0,94.43068504333496
107,2,32,0,0,110.92972755432129
109,2,8,0,1,51.47242546081543
108,6,4,8,1,79.82373237609863
110,6,32,64,0,19.669055938720703
111,6,8,8,0,13.002872467041016
112,2,16,0,0,36.57722473144531
113,6,32,32,0,13.229846954345703
114,6,32,64,0,17.9901123046875
115,2,8,0,0,26.317119598388672
116,2,16,0,0,55.013179779052734
117,2,32,0,0,110.3973388671875
118,6,4,16,0,12.057304382324219
119,6,32,64,0,23.98538589477539
121,2,8,0,0,25.23636817932129
120,6,32,16,0,27.356386184692383
122,6,16,16,0,35.31670570373535
123,6,32,8,0,41.14031791687012
124,2,32,0,0,69.97013092041016
125,6,16,16,0,44.382572174072266
126,6,4,16,0,13.393878936767578
127,2,32,0,0,70.31536102294922
128,6,32,32,0,22.315025329589844
129,2,4,0,0,39.10970687866211
130,6,4,16,0,18.89777183532715
131,2,32,0,0,80.48486709594727
132,6,8,64,0,76.39575004577637
133,6,4,64,0,16.766786575317383
134,2,8,0,0,39.99447822570801
135,2,32,0,0,106.10485076904297
136,6,16,32,0,-1
137,2,4,0,0,-1
138,6,16,32,0,38.417816162109375
139,2,8,0,0,37.78648376464844
140,6,8,16,0,49.51906204223633
141,2,4,0,0,86.19427680969238
142,2,4,0,0,109.71188545227051
143,2,8,0,0,127.33268737792969
145,2,8,0,1,68.85862350463867
144,6,16,32,1,73.82893562316895
149,2,8,0,1,60.001373291015625
146,6,16,32,1,91.85981750488281
150,2,16,0,1,80.67107200622559
147,6,4,8,1,111.39988899230957
148,6,8,16,0,113.93904685974121
152,2,4,0,1,49.73745346069336
151,6,4,16,1,71.72942161560059
153,2,32,0,0,100.13055801391602
154,2,16,0,0,113.65914344787598
156,2,4,0,1,100.12555122375488
155,6,32,32,1,103.87063026428223
157,6,16,64,0,99.12562370300293
158,2,32,0,0,69.97370719909668
159,2,4,0,0,-1
160,6,8,64,0,17.217397689819336
161,6,32,64,0,65.48738479614258
162,2,32,0,0,-1
163,6,8,32,0,63.09390068054199
164,6,4,64,0,17.74454116821289
165,2,32,0,0,69.85855102539062
166,6,16,8,0,-1
167,6,8,64,0,73.83608818054199
168,6,32,16,0,53.81178855895996
169,6,4,8,0,63.95268440246582
170,6,4,8,0,64.06068801879883
171,6,32,64,0,19.942522048950195
172,2,16,0,0,36.3316535949707
173,6,8,8,0,14.883995056152344
174,2,16,0,0,36.26203536987305
176,2,16,0,0,38.94186019897461
175,6,4,16,0,69.66114044189453
177,6,8,8,0,49.141645431518555
178,6,32,32,0,32.56940841674805
179,6,8,16,0,17.529726028442383
180,2,32,0,0,70.0826644897461
181,6,8,32,0,41.94498062133789
182,6,32,16,0,20.522594451904297
183,6,16,64,0,12.313604354858398
184,2,8,0,0,26.41582489013672
185,6,8,8,0,20.578861236572266
186,6,4,8,0,33.38623046875
187,2,32,0,0,77.66151428222656
188,2,4,0,0,57.86299705505371
189,2,16,0,0,75.2251148223877
190,2,16,0,0,36.45205497741699
191,2,32,0,0,-1
192,6,16,64,0,43.14589500427246
194,2,8,0,1,52.43873596191406
193,6,8,32,1,59.05556678771973
195,6,32,64,0,59.882402420043945
196,6,8,16,0,56.17380142211914
197,6,4,64,0,47.42717742919922
198,2,4,0,0,40.68756103515625
199,2,8,0,0,78.2022476196289
200,2,4,0,0,95.84665298461914
201,6,16,64,0,72.86238670349121
202,6,32,64,0,32.23299980163574
203,6,32,16,0,41.069984436035156
205,2,16,0,1,57.44004249572754
204,6,4,8,1,70.03998756408691
206,2,32,0,0,-1
207,2,32,0,0,105.6373119354248
208,2,16,0,0,40.67397117614746
209,2,4,0,0,62.76249885559082
213,2,16,0,0,48.98810386657715
210,6,32,32,0,69.69976425170898
211,6,4,16,0,65.55294990539551
212,6,16,16,0,75.43373107910156
214,6,32,32,0,71.61164283752441
215,6,8,8,0,53.41172218322754
216,6,4,8,0,47.35255241394043
217,6,32,8,0,11.329889297485352
218,6,32,64,0,17.594099044799805
219,2,8,0,0,36.513328552246094
220,2,8,0,0,71.38895988464355
221,6,8,64,0,15.107393264770508
222,2,32,0,0,69.80443000793457
223,2,8,0,0,35.72368621826172
224,6,16,32,0,19.10996437072754
225,6,4,32,0,20.364761352539062
226,2,32,0,0,69.92173194885254
227,6,16,32,0,36.47279739379883
228,2,4,0,0,41.4888858795166
229,2,8,0,0,74.56326484680176
230,2,4,0,0,55.28521537780762
231,6,4,64,0,41.74613952636719
232,6,16,16,0,11.907577514648438
233,6,8,8,0,18.665075302124023
234,6,8,32,0,19.944429397583008
235,6,8,16,0,11.7645263671875
236,2,16,0,0,36.794185638427734
237,6,4,16,0,19.530534744262695
238,6,8,8,0,12.481927871704102
239,2,32,0,0,75.22344589233398
240,2,8,0,0,42.433738708496094
241,2,16,0,0,66.97368621826172
242,2,4,0,0,35.67647933959961
243,2,16,0,0,36.91506385803223
244,6,4,16,0,18.616437911987305
245,2,32,0,0,70.09220123291016
246,6,4,32,0,42.958736419677734
247,2,8,0,0,58.92586708068848
248,6,32,8,0,33.794403076171875
249,2,8,0,0,37.696123123168945
250,6,8,32,0,47.75810241699219
251,6,16,8,0,14.419078826904297
252,6,4,16,0,11.995077133178711
253,6,4,8,0,11.506319046020508
254,2,8,0,0,50.86565017700195
255,6,4,32,0,48.879146575927734
256,6,8,64,0,58.77828598022461
257,6,16,16,0,64.3012523651123
258,6,32,64,0,74.7995376586914
259,2,16,0,0,61.05637550354004
260,6,4,64,0,55.63020706176758
261,6,8,16,0,12.61448860168457
262,2,8,0,0,42.116403579711914
263,2,8,0,0,59.61012840270996
264,2,32,0,0,69.62847709655762
265,2,32,0,0,-1
266,2,4,0,0,27.83823013305664
267,6,32,8,0,16.098499298095703
268,2,16,0,0,36.332130432128906
269,6,32,16,0,20.087480545043945
270,6,32,32,0,11.725187301635742
271,6,32,8,0,15.988588333129883
272,6,16,64,0,11.640310287475586
273,2,16,0,0,36.31258010864258
274,2,4,0,0,29.773473739624023
275,6,4,8,0,16.804218292236328
276,6,4,32,0,11.263608932495117
277,6,8,32,0,11.009693145751953
278,6,16,16,0,17.349720001220703
279,2,16,0,0,37.55474090576172
280,2,16,0,0,39.8259162902832
281,2,8,0,0,33.05172920227051
282,6,4,8,0,18.04375648498535
283,2,16,0,0,36.44824028015137
284,6,16,64,0,22.552013397216797
285,6,8,8,0,14.775276184082031
