model,start,end,bs,seq_len,model,start,end,bs,seq_len,median,mean,var
resnet152,16,27,1,0,vgg19,4,18,1,0,8020.0,8081.540816326531,466.5483365899441
resnet152,36,41,1,0,vgg19,11,21,1,0,3894.5,3912.285714285714,156.51556615550928
resnet152,30,48,1,0,vgg19,8,17,1,0,12867.5,12874.285714285714,54.63496675057773
resnet152,23,28,1,0,vgg19,0,14,1,0,3842.0,3917.2244897959185,230.92911407351932
resnet152,47,51,1,0,vgg19,14,18,1,0,3470.0,3801.112244897959,935.8425526334279
resnet152,6,15,1,0,vgg19,2,12,1,0,6970.5,7974.84693877551,1948.5301333707657
resnet152,30,47,1,0,vgg19,9,15,1,0,12191.0,12526.724489795919,1225.2196119731007
resnet152,12,27,1,0,vgg19,3,15,1,0,10988.0,10994.755102040815,70.61321221467907
resnet152,42,47,1,0,vgg19,15,20,1,0,3903.0,3930.387755102041,153.4117863027254
resnet152,33,46,1,0,vgg19,15,19,1,0,9396.0,9889.316326530612,1568.4465640968842
resnet152,23,40,1,0,vgg19,6,13,1,0,12234.0,14145.897959183674,2934.1635198155273
resnet152,25,41,1,0,vgg19,13,19,1,0,11454.0,11455.255102040815,69.0140936840469
resnet152,8,22,1,0,vgg19,10,21,1,0,10279.0,10331.65306122449,153.0696854804304
resnet152,11,38,1,0,vgg19,6,17,1,0,19254.5,21149.908163265307,3287.8137922306883
resnet152,33,46,1,0,vgg19,6,17,1,0,9396.5,9634.744897959185,916.8097783165417
resnet152,30,34,1,0,vgg19,4,21,1,0,3345.0,3446.122448979592,451.70932195036625
resnet152,30,45,1,0,vgg19,2,8,1,0,10727.5,10726.561224489797,54.728470061160294
resnet152,14,40,1,0,vgg19,0,17,1,0,18408.5,19287.163265306124,2419.6381568488982
resnet152,14,51,1,0,vgg19,14,19,1,0,26213.0,27092.73469387755,2589.235012512542
resnet152,44,49,1,0,vgg19,14,20,1,0,4025.5,4047.3571428571427,125.0539679416818
resnet152,0,9,1,0,vgg19,7,14,1,0,6021.5,6023.1122448979595,57.82554386715149
resnet152,7,16,1,0,vgg19,16,21,1,0,6905.0,7388.2959183673465,1377.2394617063874
resnet152,27,34,1,0,vgg19,10,17,1,0,5367.0,6113.622448979592,1595.3431178206388
resnet152,42,46,1,0,vgg19,4,21,1,0,3274.5,3379.1632653061224,304.1233870798653
resnet152,9,40,1,0,vgg19,17,21,1,0,21963.0,22419.132653061224,1077.4800877724017
resnet152,8,28,1,0,vgg19,11,18,1,0,14431.5,15147.591836734693,1894.6893711093082
resnet152,34,42,1,0,vgg19,3,12,1,0,6007.5,6720.857142857143,1563.5370028188247
resnet152,17,41,1,0,vgg19,6,18,1,0,17028.5,17192.98979591837,782.7904624221874
resnet152,15,22,1,0,vgg19,8,13,1,0,5287.5,5303.591836734694,142.30033177458517
resnet152,30,35,1,0,vgg19,15,20,1,0,3843.5,3867.612244897959,140.31165258118256
resnet152,43,48,1,0,vgg19,16,20,1,0,3904.0,3941.887755102041,161.8435804841824
resnet152,10,45,1,0,vgg19,15,21,1,0,24775.0,25235.826530612245,1343.8487146504085
resnet152,21,33,1,0,vgg19,9,17,1,0,8694.0,8714.19387755102,142.91096544404238
resnet152,18,42,1,0,vgg19,3,16,1,0,17074.0,18940.867346938776,3137.26992534018
resnet152,27,51,1,0,vgg19,4,8,1,0,17276.0,17469.367346938776,930.8870620000495
resnet152,46,50,1,0,vgg19,8,20,1,0,3375.0,3417.917525773196,205.0790981474489
resnet152,37,46,1,0,vgg19,4,19,1,0,6650.0,6668.959183673469,187.6077061190504
resnet152,18,49,1,0,vgg19,14,20,1,0,22054.5,24429.091836734693,3675.9868176317973
resnet152,4,9,1,0,vgg19,15,19,1,0,3898.0,3912.3673469387754,77.02535863307033
resnet152,21,33,1,0,vgg19,9,20,1,0,8766.5,8770.938775510203,113.47595414857368
resnet152,26,41,1,0,vgg19,9,16,1,0,10762.5,10773.408163265307,54.90768444318263
resnet152,34,50,1,0,vgg19,16,21,1,0,11677.0,11767.295918367347,526.92808650772
resnet152,17,46,1,0,vgg19,11,21,1,0,20414.0,20421.0,64.43110543005433
resnet152,38,49,1,0,vgg19,14,18,1,0,8131.0,8319.132653061224,755.1777414481147
resnet152,30,43,1,0,vgg19,4,20,1,0,9449.5,10745.520408163266,2302.23220087079
resnet152,34,44,1,0,vgg19,5,14,1,0,7387.0,7574.7959183673465,666.991921732797
resnet152,35,39,1,0,vgg19,8,14,1,0,3249.5,3265.918367346939,148.857874516257
resnet152,44,49,1,0,vgg19,15,19,1,0,4051.5,4073.2755102040815,156.9615044845258
resnet152,14,23,1,0,vgg19,17,21,1,0,6675.5,6700.122448979592,164.89744897880252
resnet152,32,46,1,0,vgg19,11,20,1,0,10109.0,10127.92857142857,81.79220186371245
resnet152,29,47,1,0,vgg19,11,18,1,0,12876.5,14789.479591836734,3202.0365529328674
resnet152,36,47,1,0,vgg19,4,10,1,0,8133.0,8213.237113402061,400.9515427748386
resnet152,13,50,1,0,vgg19,13,19,1,0,26191.0,26385.602040816328,910.5601857277584
resnet152,6,44,1,0,vgg19,1,14,1,0,27557.5,28749.26530612245,3185.1349394764875
resnet152,11,51,1,0,vgg19,9,13,1,0,28462.0,29780.367346938776,2924.879803522912
resnet152,13,28,1,0,vgg19,11,15,1,0,10854.5,12306.275510204081,2300.0604640704214
resnet152,31,50,1,0,vgg19,11,15,1,0,13738.0,13766.765306122448,234.43948790724738
resnet152,41,47,1,0,vgg19,5,18,1,0,4539.5,4574.6122448979595,203.3362367021307
resnet152,5,20,1,0,vgg19,11,21,1,0,11122.0,11435.350515463917,1472.2356450869822
resnet152,1,42,1,0,vgg19,5,13,1,0,29459.5,30450.26530612245,3212.594671204165
resnet152,31,36,1,0,vgg19,17,21,1,0,3882.0,3919.581632653061,209.35327644084796
resnet152,44,51,1,0,vgg19,7,17,1,0,5578.0,5612.234693877551,277.3023032139535
resnet152,15,45,1,0,vgg19,3,16,1,0,21197.5,23471.183673469386,3601.2547964731957
resnet152,25,39,1,0,vgg19,15,21,1,0,10061.5,10082.989795918367,169.2937005287966
resnet152,3,13,1,0,vgg19,6,11,1,0,7428.0,7482.724489795918,408.4132755995625
resnet152,24,38,1,0,vgg19,13,20,1,0,10077.0,10092.510204081633,98.16866419876861
resnet152,21,26,1,0,vgg19,7,14,1,0,3904.0,4084.2886597938145,721.3871511401923
resnet152,13,51,1,0,vgg19,1,5,1,0,26946.5,28140.48979591837,2978.047817097013
resnet152,34,43,1,0,vgg19,2,20,1,0,6654.5,6710.244897959184,293.1956601435812
resnet152,27,42,1,0,vgg19,12,18,1,0,10809.0,11230.204081632653,1624.9770294086586
resnet152,25,33,1,0,vgg19,8,21,1,0,5999.5,6217.193877551021,951.8683524367638
resnet152,18,28,1,0,vgg19,1,18,1,0,8141.0,8829.040816326531,1731.8265685801653
resnet152,44,48,1,0,vgg19,12,17,1,0,3205.5,3232.714285714286,141.81102688768166
resnet152,16,21,1,0,vgg19,9,18,1,0,3899.5,3947.4591836734694,255.8132357782404
resnet152,26,46,1,0,vgg19,1,15,1,0,14285.0,14379.92857142857,540.004502059842
resnet152,7,37,1,0,vgg19,12,19,1,0,21327.5,21633.20408163265,839.3811369363531
resnet152,17,25,1,0,vgg19,0,15,1,0,5967.0,5991.938775510204,186.3779797980509
resnet152,13,34,1,0,vgg19,6,11,1,0,14889.5,14896.367346938776,80.7761315214681
resnet152,14,21,1,0,vgg19,4,17,1,0,5271.0,5700.918367346939,1224.0508332237275
resnet152,25,48,1,0,vgg19,15,21,1,0,16289.0,17962.80612244898,3289.658792734526
resnet152,18,35,1,0,vgg19,5,20,1,0,12183.0,12215.795918367347,242.67051481144242
resnet152,8,32,1,0,vgg19,6,11,1,0,17220.0,17955.48979591837,2304.2164821983747
resnet152,11,48,1,0,vgg19,16,21,1,0,26111.5,27513.183673469386,2926.6239320646314
resnet152,27,38,1,0,vgg19,11,19,1,0,8028.0,8048.948979591837,99.2483354560443
resnet152,0,21,1,0,vgg19,11,17,1,0,14680.5,15305.204081632653,1935.8948200429318
resnet152,18,29,1,0,vgg19,8,20,1,0,8933.5,9783.418367346938,2124.385889286929
resnet152,7,25,1,0,vgg19,3,18,1,0,13137.5,13298.020408163266,745.1184946114801
resnet152,43,51,1,0,vgg19,9,13,1,0,6220.0,6233.275510204082,184.9220895300728
resnet152,41,46,1,0,vgg19,9,13,1,0,3891.0,3913.7448979591836,149.78537783356788
resnet152,42,51,1,0,vgg19,8,20,1,0,6968.0,7155.3877551020405,645.421593471624
resnet152,18,48,1,0,vgg19,11,19,1,0,21067.0,21119.23469387755,428.37552191497446
resnet152,26,42,1,0,vgg19,0,16,1,0,11505.5,11519.224489795919,58.487488739262915
resnet152,3,8,1,0,vgg19,8,18,1,0,3805.5,3857.561224489796,213.1831188671589
resnet152,13,39,1,0,vgg19,11,20,1,0,18421.0,20437.51020408163,3389.0186655139564
resnet152,4,20,1,0,vgg19,0,10,1,0,11861.0,11872.795918367347,639.4727094300345
resnet152,2,27,1,0,vgg19,1,20,1,0,17990.0,18186.23469387755,1476.8215649545148
resnet152,1,5,1,0,vgg19,16,20,1,0,2992.5,3123.408163265306,555.0231073831786
resnet152,46,50,1,0,vgg19,13,20,2,0,3400.0,3587.6938775510203,876.9938147940413
resnet152,28,36,1,0,vgg19,15,21,2,0,6055.5,6580.510204081633,1286.672882685702
resnet152,11,51,1,0,vgg19,2,14,2,0,28453.0,28870.76530612245,1504.5249830131172
resnet152,0,22,1,0,vgg19,4,18,2,0,15433.0,16598.70408163265,3250.3082623325777
resnet152,28,46,1,0,vgg19,5,19,2,0,12867.5,13734.989795918367,2175.2138928132363
resnet152,47,51,1,0,vgg19,4,13,2,0,3449.5,3479.173469387755,141.88260636880113
resnet152,36,50,1,0,vgg19,2,7,2,0,10272.0,10261.448979591836,46.29037067605005
resnet152,13,17,1,0,vgg19,6,17,2,0,3136.0,3184.8979591836733,217.95377200344328
resnet152,2,15,1,0,vgg19,4,21,2,0,9482.0,9595.795918367347,765.8457237828004
resnet152,28,35,1,0,vgg19,12,19,2,0,5283.5,5299.448979591837,155.0622075595613
resnet152,8,49,1,0,vgg19,13,19,2,0,29074.0,29394.11224489796,732.5260444301143
resnet152,16,51,1,0,vgg19,6,10,2,0,24899.5,26591.73469387755,3175.217484278802
resnet152,36,40,1,0,vgg19,6,17,2,0,3168.0,3201.285714285714,179.78059190160042
resnet152,34,41,1,0,vgg19,11,20,2,0,5311.0,5333.377551020408,266.46998970692863
resnet152,40,45,1,0,vgg19,2,19,2,0,3852.0,3889.3469387755104,226.8676725714262
resnet152,13,24,1,0,vgg19,1,17,2,0,8051.0,8207.122448979591,677.1498683378155
resnet152,1,40,1,0,vgg19,3,18,2,0,28048.5,29297.091836734693,3359.2783848731883
resnet152,2,30,1,0,vgg19,6,21,2,0,20183.0,20428.326530612245,1711.9343622711408
resnet152,8,33,1,0,vgg19,17,21,2,0,18355.0,19554.918367346938,2605.7976947547504
resnet152,2,15,1,0,vgg19,6,11,2,0,9467.5,9477.673469387755,283.2264823715021
resnet152,16,40,1,0,vgg19,14,18,2,0,16973.0,17019.785714285714,354.6358077273768
resnet152,9,21,1,0,vgg19,0,15,2,0,9134.5,10401.020408163266,2463.1436566008274
resnet152,40,45,1,0,vgg19,17,21,2,0,3935.5,3992.0510204081634,415.25594203685745
resnet152,45,50,1,0,vgg19,8,16,2,0,4143.5,4163.816326530612,205.9160888610012
resnet152,33,44,1,0,vgg19,6,20,2,0,8076.0,8084.632653061224,188.30036728995697
resnet152,10,15,1,0,vgg19,14,18,2,0,4093.0,4135.469387755102,144.2137164130582
resnet152,12,20,1,0,vgg19,10,17,2,0,6941.5,6999.724489795918,118.05271916517091
resnet152,6,12,1,0,vgg19,13,20,2,0,5202.5,5213.438775510204,82.81144877056684
resnet152,31,39,1,0,vgg19,3,7,2,0,6771.0,7204.826530612245,1151.054228633608
resnet152,14,39,1,0,vgg19,10,21,2,0,20299.5,21606.785714285714,2386.0319388611097
resnet152,21,28,1,0,vgg19,14,18,2,0,5971.5,5994.959183673469,143.39861086960923
resnet152,34,43,1,0,vgg19,16,20,2,0,7539.5,7556.84693877551,116.05367794300314
resnet152,5,45,1,0,vgg19,9,20,2,0,33028.0,33033.5918367347,1044.2657691737554
resnet152,17,25,1,0,vgg19,0,20,2,0,6796.5,6842.030612244898,295.12250842871646
resnet152,5,28,1,0,vgg19,16,20,2,0,19256.0,20855.14285714286,3094.0023976614325
resnet152,0,41,1,0,vgg19,4,21,2,0,33120.5,33104.56122448979,936.6033406304578
resnet152,36,47,1,0,vgg19,17,21,2,0,9196.0,10268.030612244898,2228.684637482074
resnet152,2,33,1,0,vgg19,14,18,2,0,25516.0,25805.29591836735,1531.5909909152404
resnet152,4,26,1,0,vgg19,13,20,2,0,18459.0,18467.591836734693,855.5194010936553
resnet152,41,45,1,0,vgg19,3,16,2,0,3581.0,3637.061224489796,303.1128912187511
resnet152,36,42,1,0,vgg19,10,15,2,0,5218.5,5230.102040816327,107.52669244272235
resnet152,8,30,1,0,vgg19,7,21,2,0,18131.0,18222.11224489796,245.24502044719299
resnet152,6,36,1,0,vgg19,13,17,2,0,24957.5,26059.816326530614,2694.9582721654588
resnet152,21,41,1,0,vgg19,11,15,2,0,16285.0,16302.734693877552,71.13820280535401
resnet152,18,31,1,0,vgg19,14,21,2,0,10736.0,11067.07142857143,1062.0827464016547
resnet152,12,37,1,0,vgg19,0,9,2,0,20759.0,20886.530612244896,471.96307802843444
resnet152,42,49,1,0,vgg19,0,4,2,0,6289.0,6308.306122448979,159.5096061443057
resnet152,36,40,1,0,vgg19,0,11,2,0,3795.5,3841.765306122449,213.62812439149658
resnet152,27,50,1,0,vgg19,15,20,2,0,18984.5,20713.85714285714,2918.5008382484907
resnet152,17,51,1,0,vgg19,4,12,2,0,27706.0,27733.714285714286,114.38486770191095
resnet152,8,12,1,0,vgg19,15,20,2,0,3612.0,3802.673469387755,631.9603897350574
resnet152,47,51,1,0,vgg19,11,19,2,0,3974.0,4209.397959183673,955.1765489100285
resnet152,1,15,1,0,vgg19,3,16,2,0,11802.5,13072.714285714286,2132.9174663749527
resnet152,7,48,1,0,vgg19,3,12,2,0,33214.5,33835.73469387755,1558.875749725439
resnet152,37,47,1,0,vgg19,12,21,2,0,8349.5,8365.224489795919,80.84471517470062
resnet152,35,42,1,0,vgg19,1,10,2,0,5989.0,6009.5,60.34192538512235
resnet152,9,16,1,0,vgg19,9,14,2,0,6187.5,6192.010204081633,74.31256312854417
resnet152,35,42,1,0,vgg19,10,20,2,0,6019.0,6039.2040816326535,185.30608761125268
resnet152,45,50,1,0,vgg19,4,11,2,0,4661.5,4704.5204081632655,236.97525185485114
resnet152,8,48,1,0,vgg19,3,7,2,0,33066.5,33896.58163265306,2612.7782418902857
resnet152,29,35,1,0,vgg19,14,18,2,0,5209.0,5231.928571428572,146.29926346293038
resnet152,32,38,1,0,vgg19,10,15,2,0,5209.0,5237.857142857143,100.38680293784454
resnet152,1,42,1,0,vgg19,15,21,2,0,33677.5,34367.857142857145,2193.4176389314257
resnet152,26,34,1,0,vgg19,10,20,2,0,6806.5,6879.7959183673465,319.91012638385195
resnet152,46,50,1,0,vgg19,7,18,2,0,3845.0,3873.0204081632655,180.0328756594216
resnet152,15,49,1,0,vgg19,7,12,2,0,27647.5,29467.285714285714,3023.7204242591
resnet152,34,38,1,0,vgg19,11,18,2,0,3605.5,3625.3061224489797,137.75165528567774
resnet152,19,25,1,0,vgg19,7,21,2,0,5209.0,5227.908163265306,170.41773925189963
resnet152,31,47,1,0,vgg19,0,15,2,0,13171.5,13233.142857142857,371.67889916113427
resnet152,24,46,1,0,vgg19,2,16,2,0,17972.5,19852.54081632653,3200.9570640489774
resnet152,39,48,1,0,vgg19,13,20,2,0,7588.0,7612.826530612245,123.95827355138864
resnet152,33,46,1,0,vgg19,10,18,2,0,10742.5,10759.30612244898,62.62528800101039
resnet152,0,29,1,0,vgg19,15,21,2,0,23398.5,24961.285714285714,3153.5848050193576
resnet152,27,32,1,0,vgg19,6,15,2,0,4406.5,4471.122448979592,289.57397508592464
resnet152,6,22,1,0,vgg19,4,10,2,0,13479.0,13454.591836734693,152.55924488102062
resnet152,28,47,1,0,vgg19,14,20,2,0,15582.0,15907.867346938776,1341.5803857327214
resnet152,14,28,1,0,vgg19,9,18,2,0,11633.0,13087.857142857143,2431.786942701576
resnet152,5,21,1,0,vgg19,9,17,2,0,13499.0,13724.979591836734,1024.428561264536
resnet152,18,35,1,0,vgg19,6,19,2,0,13923.0,13976.061224489797,315.4249422774704
resnet152,1,36,1,0,vgg19,5,18,2,0,28838.0,30375.51020408163,3194.9702730720737
resnet152,42,49,1,0,vgg19,8,15,2,0,6147.5,6201.091836734694,258.1676044242915
resnet152,34,38,1,0,vgg19,0,12,2,0,3577.5,3618.5408163265306,252.96261595089774
resnet152,12,43,1,0,vgg19,7,17,2,0,25223.5,26894.938775510203,3223.8441681851427
resnet152,17,36,1,0,vgg19,4,21,2,0,15518.0,15639.649484536083,682.2002161175767
resnet152,4,25,1,0,vgg19,7,13,2,0,17587.0,17552.969387755104,407.4801223167808
resnet152,28,37,1,0,vgg19,13,18,2,0,7627.5,8303.081632653062,1710.3066419980485
resnet152,13,44,1,0,vgg19,14,18,2,0,25013.5,26042.30612244898,2488.537491191273
resnet152,14,21,1,0,vgg19,3,11,2,0,5990.5,6018.918367346939,162.7999695049229
resnet152,47,51,1,0,vgg19,7,21,2,0,3919.0,4001.469387755102,332.5386337562021
resnet152,28,41,1,0,vgg19,16,20,2,0,10749.5,11382.84693877551,1596.216932932496
resnet152,7,29,1,0,vgg19,16,20,2,0,18441.0,19329.581632653062,2334.9286486649903
resnet152,8,47,1,0,vgg19,16,20,2,0,31776.0,32067.14285714286,977.132894686056
resnet152,45,51,1,0,vgg19,9,21,2,0,5534.0,5556.183673469388,59.70921833228568
resnet152,0,40,1,0,vgg19,10,15,2,0,32311.0,33388.27551020408,2987.2075308316616
